Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy,2,601,401,1,201,900,0
greedy,2,601,501,1,201,700,0
greedy,2,601,601,1,201,900,0
greedy,2,1,1,2,201,700,2
greedy,2,1,101,2,201,900,1
greedy,2,1,201,2,201,600,1
greedy,2,1,301,2,201,900,0
greedy,2,1,401,2,201,700,1
greedy,2,1,501,2,201,1000,0
greedy,2,1,601,2,201,700,0
greedy,2,101,1,2,201,800,143
greedy,2,101,101,2,201,800,97
greedy,2,101,201,2,201,800,43
greedy,2,101,301,2,201,700,0
greedy,2,101,401,2,201,800,0
greedy,2,101,501,2,201,600,8
greedy,2,101,601,2,201,800,0
greedy,2,201,1,2,201,700,128
greedy,2,201,101,2,201,900,106
greedy,2,201,201,2,201,600,0
greedy,2,201,301,2,201,900,0
greedy,2,201,401,2,201,600,0
greedy,2,201,501,2,201,800,0
greedy,2,201,601,2,201,600,0
greedy,2,301,1,2,201,800,261
greedy,2,301,101,2,201,700,192
greedy,2,301,201,2,201,900,63
greedy,2,301,301,2,201,600,0
greedy,2,301,401,2,201,800,0
greedy,2,301,501,2,201,700,0
greedy,2,301,601,2,201,800,0
greedy,2,401,1,2,201,600,430
greedy,2,401,101,2,201,900,267
greedy,2,401,201,2,201,600,199
greedy,2,401,301,2,201,800,285
greedy,2,401,401,2,201,700,0
greedy,2,401,501,2,201,900,0
greedy,2,401,601,2,201,700,0
greedy,2,501,1,2,201,900,405
greedy,2,501,101,2,201,800,418
greedy,2,501,201,2,201,800,0
greedy,2,501,301,2,201,700,0
greedy,2,501,401,2,201,900,0
greedy,2,501,501,2,201,700,0
greedy,2,501,601,2,201,800,354
greedy,2,601,1,2,201,700,451
greedy,2,601,101,2,201,800,528
greedy,2,601,201,2,201,800,0
greedy,2,601,301,2,201,800,0
greedy,2,601,401,2,201,700,0
greedy,2,601,501,2,201,900,405
greedy,2,601,601,2,201,600,0
greedy,2,1,1,3,201,900,2
greedy,2,1,101,3,201,600,0
greedy,2,1,201,3,201,800,1
greedy,2,1,301,3,201,600,0
greedy,2,1,401,3,201,900,0
greedy,2,1,501,3,201,700,0
greedy,2,1,601,3,201,800,0
greedy,2,101,1,3,201,700,191
greedy,2,101,101,3,201,900,82
greedy,2,101,201,3,201,700,5
greedy,2,101,301,3,201,900,0
greedy,2,101,401,3,201,600,0
greedy,2,101,501,3,201,800,0
greedy,2,101,601,3,201,700,0
greedy,2,201,1,3,201,900,326
greedy,2,201,101,3,201,700,95
greedy,2,201,201,3,201,800,0
greedy,2,201,301,3,201,700,0
greedy,2,201,401,3,201,900,0
greedy,2,201,501,3,201,700,0
greedy,2,201,601,3,201,800,0
greedy,2,301,1,3,201,700,427
greedy,2,301,101,3,201,900,344
greedy,2,301,201,3,201,700,0
greedy,2,301,301,3,201,900,0
greedy,2,301,401,3,201,700,0
greedy,2,301,501,3,201,900,0
greedy,2,301,601,3,201,600,0
greedy,2,401,1,3,201,800,421
greedy,2,401,101,3,201,700,36
greedy,2,401,201,3,201,900,0
greedy,2,401,301,3,201,600,0
greedy,2,401,401,3,201,800,0
greedy,2,401,501,3,201,700,0
greedy,2,401,601,3,201,800,0
greedy,2,501,1,3,201,700,311
greedy,2,501,101,3,201,800,0
greedy,2,501,201,3,201,700,266
greedy,2,501,301,3,201,800,0
greedy,2,501,401,3,201,600,0
greedy,2,501,501,3,201,800,127
greedy,2,501,601,3,201,600,0
greedy,2,601,1,3,201,900,600
greedy,2,601,101,3,201,700,406
greedy,2,601,201,3,201,900,156
greedy,2,601,301,3,201,600,0
greedy,2,601,401,3,201,800,0
greedy,2,601,501,3,201,600,0
greedy,2,601,601,3,201,800,0
greedy,2,1,1,4,201,700,2
greedy,2,1,101,4,201,800,0
greedy,2,1,201,4,201,700,1
greedy,2,1,301,4,201,800,1
greedy,2,1,401,4,201,700,1
greedy,2,1,501,4,201,800,0
greedy,2,1,601,4,201,700,0
greedy,2,101,1,4,201,900,103
greedy,2,101,101,4,201,700,53
greedy,2,101,201,4,201,900,26
greedy,2,101,301,4,201,700,0
greedy,2,101,401,4,201,800,0
greedy,2,101,501,4,201,700,0
greedy,2,101,601,4,201,900,0
greedy,2,201,1,4,201,700,271
greedy,2,201,101,4,201,800,0
greedy,2,201,201,4,201,600,94
greedy,2,201,301,4,201,800,0
greedy,2,201,401,4,201,700,0
greedy,2,201,501,4,201,800,0
greedy,2,201,601,4,201,700,0
greedy,2,301,1,4,201,900,318
greedy,2,301,101,4,201,600,102
greedy,2,301,201,4,201,900,0
greedy,2,301,301,4,201,600,0
greedy,2,301,401,4,201,800,162
greedy,2,301,501,4,201,700,141
greedy,2,301,601,4,201,900,0
greedy,2,401,1,4,201,700,416
greedy,2,401,101,4,201,800,387
greedy,2,401,201,4,201,600,0
greedy,2,401,301,4,201,800,0
greedy,2,401,401,4,201,700,0
greedy,2,401,501,4,201,800,299
greedy,2,401,601,4,201,700,0
greedy,2,501,1,4,201,900,421
greedy,2,501,101,4,201,600,123
greedy,2,501,201,4,201,800,0
greedy,2,501,301,4,201,700,258
greedy,2,501,401,4,201,900,0
greedy,2,501,501,4,201,700,0
greedy,2,501,601,4,201,800,0
greedy,2,601,1,4,201,700,1130
greedy,2,601,101,4,201,800,300
greedy,2,601,201,4,201,700,0
greedy,2,601,301,4,201,900,0
greedy,2,601,401,4,201,600,0
greedy,2,601,501,4,201,800,0
greedy,2,601,601,4,201,700,0
greedy,2,1,1,5,201,900,2
greedy,2,1,101,5,201,700,2
greedy,2,1,201,5,201,900,1
greedy,2,1,301,5,201,700,1
greedy,2,1,401,5,201,900,1
greedy,2,1,501,5,201,700,0
greedy,2,1,601,5,201,900,0
greedy,2,101,1,5,201,700,7
greedy,2,101,101,5,201,800,13
greedy,2,101,201,5,201,600,74
greedy,2,101,301,5,201,900,66
greedy,2,101,401,5,201,700,0
greedy,2,101,501,5,201,800,0
greedy,2,101,601,5,201,600,0
greedy,2,201,1,5,201,800,315
greedy,2,201,101,5,201,600,0
greedy,2,201,201,5,201,900,0
greedy,2,201,301,5,201,700,0
greedy,2,201,401,5,201,1000,0
greedy,2,201,501,5,201,700,0
greedy,2,201,601,5,201,800,0
greedy,2,301,1,5,201,700,290
greedy,2,301,101,5,201,900,133
greedy,2,301,201,5,201,700,147
greedy,2,301,301,5,201,900,0
greedy,2,301,401,5,201,700,0
greedy,2,301,501,5,201,900,0
greedy,2,301,601,5,201,700,0
greedy,2,401,1,5,201,900,276
greedy,2,401,101,5,201,600,223
greedy,2,401,201,5,201,900,0
greedy,2,401,301,5,201,700,0
greedy,2,401,401,5,201,900,0
greedy,2,401,501,5,201,800,0
greedy,2,401,601,5,201,900,0
greedy,2,501,1,5,201,800,535
greedy,2,501,101,5,201,800,0
greedy,2,501,201,5,201,700,0
greedy,2,501,301,5,201,800,0
greedy,2,501,401,5,201,600,374
greedy,2,501,501,5,201,800,0
greedy,2,501,601,5,201,600,0
greedy,2,601,1,5,201,800,533
greedy,2,601,101,5,201,800,688
greedy,2,601,201,5,201,800,0
greedy,2,601,301,5,201,700,0
greedy,2,601,401,5,201,900,0
greedy,2,601,501,5,201,600,0
greedy,2,601,601,5,201,800,0
greedy,2,1,1,6,201,600,2
greedy,2,1,101,6,201,800,1
greedy,2,1,201,6,201,700,1
greedy,2,1,301,6,201,800,1
greedy,2,1,401,6,201,700,0
greedy,2,1,501,6,201,900,0
greedy,2,1,601,6,201,600,0
greedy,2,101,1,6,201,800,100
greedy,2,101,101,6,201,700,95
greedy,2,101,201,6,201,800,0
greedy,2,101,301,6,201,700,0
greedy,2,101,401,6,201,900,0
greedy,2,101,501,6,201,700,0
greedy,2,101,601,6,201,900,0
greedy,2,201,1,6,201,700,70
greedy,2,201,101,6,201,900,40
greedy,2,201,201,6,201,700,0
greedy,2,201,301,6,201,800,0
greedy,2,201,401,6,201,700,39
greedy,2,201,501,6,201,800,118
greedy,2,201,601,6,201,700,0
greedy,2,301,1,6,201,900,472
greedy,2,301,101,6,201,700,94
greedy,2,301,201,6,201,900,0
greedy,2,301,301,6,201,700,16
greedy,2,301,401,6,201,800,0
greedy,2,301,501,6,201,700,0
greedy,2,301,601,6,201,800,0
greedy,2,401,1,6,201,700,369
greedy,2,401,101,6,201,900,385
greedy,2,401,201,6,201,600,328
greedy,2,401,301,6,201,800,0
greedy,2,401,401,6,201,600,0
greedy,2,401,501,6,201,800,0
greedy,2,401,601,6,201,700,0
greedy,2,501,1,6,201,900,821
greedy,2,501,101,6,201,700,0
greedy,2,501,201,6,201,800,0
greedy,2,501,301,6,201,700,0
greedy,2,501,401,6,201,900,0
greedy,2,501,501,6,201,700,0
greedy,2,501,601,6,201,800,0
greedy,2,601,1,6,201,700,389
greedy,2,601,101,6,201,900,0
greedy,2,601,201,6,201,700,0
greedy,2,601,301,6,201,900,0
greedy,2,601,401,6,201,700,0
greedy,2,601,501,6,201,800,0
greedy,2,601,601,6,201,700,480
greedy,2,1,1,7,201,900,2
greedy,2,1,101,7,201,700,0
greedy,2,1,201,7,201,800,0
greedy,2,1,301,7,201,600,0
greedy,2,1,401,7,201,900,0
greedy,2,1,501,7,201,600,1
greedy,2,1,601,7,201,800,0
greedy,2,101,1,7,201,700,57
greedy,2,101,101,7,201,800,0
greedy,2,101,201,7,201,600,21
greedy,2,101,301,7,201,800,0
greedy,2,101,401,7,201,700,0
greedy,2,101,501,7,201,900,0
greedy,2,101,601,7,201,700,0
greedy,2,201,1,7,201,800,377
greedy,2,201,101,7,201,600,12
greedy,2,201,201,7,201,800,20
greedy,2,201,301,7,201,600,0
greedy,2,201,401,7,201,800,0
greedy,2,201,501,7,201,700,0
greedy,2,201,601,7,201,800,0
greedy,2,301,1,7,201,700,390
greedy,2,301,101,7,201,900,250
greedy,2,301,201,7,201,700,0
greedy,2,301,301,7,201,900,115
greedy,2,301,401,7,201,700,0
greedy,2,301,501,7,201,900,0
greedy,2,301,601,7,201,600,0
greedy,2,401,1,7,201,900,259
greedy,2,401,101,7,201,600,327
greedy,2,401,201,7,201,900,0
greedy,2,401,301,7,201,700,373
greedy,2,401,401,7,201,900,0
greedy,2,401,501,7,201,700,0
greedy,2,401,601,7,201,800,0
greedy,2,501,1,7,201,700,495
greedy,2,501,101,7,201,800,0
greedy,2,501,201,7,201,700,71
greedy,2,501,301,7,201,900,104
greedy,2,501,401,7,201,800,0
greedy,2,501,501,7,201,900,0
greedy,2,501,601,7,201,700,0
greedy,2,601,1,7,201,900,461
greedy,2,601,101,7,201,700,328
greedy,2,601,201,7,201,900,53
greedy,2,601,301,7,201,700,0
greedy,2,601,401,7,201,900,0
greedy,2,601,501,7,201,600,0
greedy,2,601,601,7,201,900,0
greedy,2,1,1,1,301,700,2
greedy,2,1,101,1,301,900,1
greedy,2,1,201,1,301,700,0
greedy,2,1,301,1,301,900,1
greedy,2,1,401,1,301,700,0
greedy,2,1,501,1,301,900,0
greedy,2,1,601,1,301,600,0
greedy,2,101,1,1,301,900,128
greedy,2,101,101,1,301,700,46
greedy,2,101,201,1,301,900,0
greedy,2,101,301,1,301,700,78
greedy,2,101,401,1,301,800,0
greedy,2,101,501,1,301,700,0
greedy,2,101,601,1,301,800,0
greedy,2,201,1,1,301,700,74
greedy,2,201,101,1,301,800,0
greedy,2,201,201,1,301,700,16
greedy,2,201,301,1,301,800,0
greedy,2,201,401,1,301,600,3
greedy,2,201,501,1,301,800,0
greedy,2,201,601,1,301,600,0
greedy,2,301,1,1,301,900,42
greedy,2,301,101,1,301,800,85
greedy,2,301,201,1,301,900,0
greedy,2,301,301,1,301,600,0
greedy,2,301,401,1,301,800,0
greedy,2,301,501,1,301,700,0
greedy,2,301,601,1,301,800,0
greedy,2,401,1,1,301,600,274
greedy,2,401,101,1,301,900,118
greedy,2,401,201,1,301,600,121
greedy,2,401,301,1,301,900,289
greedy,2,401,401,1,301,600,0
greedy,2,401,501,1,301,900,97
greedy,2,401,601,1,301,600,0
greedy,2,501,1,1,301,900,385
greedy,2,501,101,1,301,700,170
greedy,2,501,201,1,301,800,0
greedy,2,501,301,1,301,700,0
greedy,2,501,401,1,301,900,0
greedy,2,501,501,1,301,600,0
greedy,2,501,601,1,301,800,0
greedy,2,601,1,1,301,700,426
greedy,2,601,101,1,301,900,18
greedy,2,601,201,1,301,700,0
greedy,2,601,301,1,301,900,156
greedy,2,601,401,1,301,700,0
greedy,2,601,501,1,301,900,0
greedy,2,601,601,1,301,700,283
greedy,2,1,1,2,301,1000,2
greedy,2,1,101,2,301,700,2
greedy,2,1,201,2,301,800,0
greedy,2,1,301,2,301,600,0
greedy,2,1,401,2,301,900,1
greedy,2,1,501,2,301,700,0
greedy,2,1,601,2,301,900,0
greedy,2,101,1,2,301,700,70
greedy,2,101,101,2,301,800,0
greedy,2,101,201,2,301,700,32
greedy,2,101,301,2,301,900,0
greedy,2,101,401,2,301,700,12
greedy,2,101,501,2,301,900,0
greedy,2,101,601,2,301,700,0
greedy,2,201,1,2,301,800,119
greedy,2,201,101,2,301,700,0
greedy,2,201,201,2,301,800,0
greedy,2,201,301,2,301,600,0
greedy,2,201,401,2,301,800,0
greedy,2,201,501,2,301,700,0
greedy,2,201,601,2,301,800,0
greedy,2,301,1,2,301,800,485
greedy,2,301,101,2,301,900,0
greedy,2,301,201,2,301,700,0
greedy,2,301,301,2,301,800,0
greedy,2,301,401,2,301,700,0
greedy,2,301,501,2,301,900,0
greedy,2,301,601,2,301,700,0
greedy,2,401,1,2,301,900,365
greedy,2,401,101,2,301,700,320
greedy,2,401,201,2,301,800,194
greedy,2,401,301,2,301,700,0
greedy,2,401,401,2,301,900,0
greedy,2,401,501,2,301,700,0
greedy,2,401,601,2,301,800,0
greedy,2,501,1,2,301,700,867
greedy,2,501,101,2,301,800,460
greedy,2,501,201,2,301,600,444
greedy,2,501,301,2,301,800,0
greedy,2,501,401,2,301,700,0
greedy,2,501,501,2,301,800,311
greedy,2,501,601,2,301,700,91
greedy,2,601,1,2,301,800,664
greedy,2,601,101,2,301,800,206
greedy,2,601,201,2,301,800,0
greedy,2,601,301,2,301,700,303
greedy,2,601,401,2,301,800,496
greedy,2,601,501,2,301,800,0
greedy,2,601,601,2,301,800,0
greedy,2,1,1,3,301,700,2
greedy,2,1,101,3,301,900,2
greedy,2,1,201,3,301,700,1
greedy,2,1,301,3,301,800,0
greedy,2,1,401,3,301,700,0
greedy,2,1,501,3,301,900,0
greedy,2,1,601,3,301,700,0
greedy,2,101,1,3,301,900,51
greedy,2,101,101,3,301,600,30
greedy,2,101,201,3,301,900,72
greedy,2,101,301,3,301,700,80
greedy,2,101,401,3,301,900,0
greedy,2,101,501,3,301,700,0
greedy,2,101,601,3,301,900,0
greedy,2,201,1,3,301,700,273
greedy,2,201,101,3,301,800,1
greedy,2,201,201,3,301,600,129
greedy,2,201,301,3,301,800,0
greedy,2,201,401,3,301,700,0
greedy,2,201,501,3,301,900,0
greedy,2,201,601,3,301,700,0
greedy,2,301,1,3,301,900,81
greedy,2,301,101,3,301,700,101
greedy,2,301,201,3,301,900,236
greedy,2,301,301,3,301,700,0
greedy,2,301,401,3,301,900,0
greedy,2,301,501,3,301,600,0
greedy,2,301,601,3,301,900,281
greedy,2,401,1,3,301,700,201
greedy,2,401,101,3,301,900,323
greedy,2,401,201,3,301,700,276
greedy,2,401,301,3,301,800,0
greedy,2,401,401,3,301,700,79
greedy,2,401,501,3,301,900,0
greedy,2,401,601,3,301,700,0
greedy,2,501,1,3,301,800,672
greedy,2,501,101,3,301,600,207
greedy,2,501,201,3,301,900,448
greedy,2,501,301,3,301,700,0
greedy,2,501,401,3,301,900,37
greedy,2,501,501,3,301,700,228
greedy,2,501,601,3,301,800,0
greedy,2,601,1,3,301,700,627
greedy,2,601,101,3,301,900,115
greedy,2,601,201,3,301,700,0
greedy,2,601,301,3,301,900,0
greedy,2,601,401,3,301,600,231
greedy,2,601,501,3,301,800,537
greedy,2,601,601,3,301,700,0
greedy,2,1,1,4,301,900,2
greedy,2,1,101,4,301,700,0
greedy,2,1,201,4,301,900,1
greedy,2,1,301,4,301,700,0
greedy,2,1,401,4,301,800,1
greedy,2,1,501,4,301,700,0
greedy,2,1,601,4,301,900,0
greedy,2,101,1,4,301,700,89
greedy,2,101,101,4,301,800,49
greedy,2,101,201,4,301,700,0
greedy,2,101,301,4,301,800,0
greedy,2,101,401,4,301,700,0
greedy,2,101,501,4,301,800,0
greedy,2,101,601,4,301,600,0
greedy,2,201,1,4,301,900,251
greedy,2,201,101,4,301,700,8
greedy,2,201,201,4,301,800,184
greedy,2,201,301,4,301,700,0
greedy,2,201,401,4,301,900,0
greedy,2,201,501,4,301,700,0
greedy,2,201,601,4,301,900,0
greedy,2,301,1,4,301,600,556
greedy,2,301,101,4,301,900,0
greedy,2,301,201,4,301,700,0
greedy,2,301,301,4,301,900,273
greedy,2,301,401,4,301,600,0
greedy,2,301,501,4,301,900,0
greedy,2,301,601,4,301,700,0
greedy,2,401,1,4,301,900,176
greedy,2,401,101,4,301,700,0
greedy,2,401,201,4,301,900,254
greedy,2,401,301,4,301,700,0
greedy,2,401,401,4,301,800,91
greedy,2,401,501,4,301,700,335
greedy,2,401,601,4,301,900,0
greedy,2,501,1,4,301,700,869
greedy,2,501,101,4,301,900,63
greedy,2,501,201,4,301,700,0
greedy,2,501,301,4,301,900,105
greedy,2,501,401,4,301,600,0
greedy,2,501,501,4,301,800,0
greedy,2,501,601,4,301,600,0
greedy,2,601,1,4,301,900,780
greedy,2,601,101,4,301,700,183
greedy,2,601,201,4,301,900,0
greedy,2,601,301,4,301,700,53
greedy,2,601,401,4,301,900,0
greedy,2,601,501,4,301,600,0
greedy,2,601,601,4,301,800,0
greedy,2,1,1,5,301,600,2
greedy,2,1,101,5,301,800,1
greedy,2,1,201,5,301,700,1
greedy,2,1,301,5,301,800,1
greedy,2,1,401,5,301,700,0
greedy,2,1,501,5,301,900,0
greedy,2,1,601,5,301,600,0
greedy,2,101,1,5,301,800,140
greedy,2,101,101,5,301,600,54
greedy,2,101,201,5,301,800,0
greedy,2,101,301,5,301,800,39
greedy,2,101,401,5,301,800,0
greedy,2,101,501,5,301,700,0
greedy,2,101,601,5,301,800,0
greedy,2,201,1,5,301,700,42
greedy,2,201,101,5,301,900,119
greedy,2,201,201,5,301,700,190
greedy,2,201,301,5,301,900,0
greedy,2,201,401,5,301,700,0
greedy,2,201,501,5,301,800,0
greedy,2,201,601,5,301,700,0
greedy,2,301,1,5,301,900,457
greedy,2,301,101,5,301,600,0
greedy,2,301,201,5,301,800,0
greedy,2,301,301,5,301,600,64
greedy,2,301,401,5,301,800,0
greedy,2,301,501,5,301,700,279
greedy,2,301,601,5,301,800,0
greedy,2,401,1,5,301,700,425
greedy,2,401,101,5,301,800,0
greedy,2,401,201,5,301,700,314
greedy,2,401,301,5,301,900,0
greedy,2,401,401,5,301,700,0
greedy,2,401,501,5,301,900,0
greedy,2,401,601,5,301,600,0
greedy,2,501,1,5,301,800,438
greedy,2,501,101,5,301,700,336
greedy,2,501,201,5,301,900,0
greedy,2,501,301,5,301,600,0
greedy,2,501,401,5,301,900,84
greedy,2,501,501,5,301,600,0
greedy,2,501,601,5,301,800,0
greedy,2,601,1,5,301,700,253
greedy,2,601,101,5,301,800,245
greedy,2,601,201,5,301,700,35
greedy,2,601,301,5,301,800,0
greedy,2,601,401,5,301,600,0
greedy,2,601,501,5,301,800,0
greedy,2,601,601,5,301,700,0
greedy,2,1,1,6,301,800,2
greedy,2,1,101,6,301,700,1
greedy,2,1,201,6,301,800,1
greedy,2,1,301,6,301,700,0
greedy,2,1,401,6,301,900,0
greedy,2,1,501,6,301,700,0
greedy,2,1,601,6,301,800,0
greedy,2,101,1,6,301,600,162
greedy,2,101,101,6,301,800,41
greedy,2,101,201,6,301,600,0
greedy,2,101,301,6,301,900,42
greedy,2,101,401,6,301,700,0
greedy,2,101,501,6,301,800,0
greedy,2,101,601,6,301,700,0
greedy,2,201,1,6,301,900,314
greedy,2,201,101,6,301,800,156
greedy,2,201,201,6,301,900,0
greedy,2,201,301,6,301,700,137
greedy,2,201,401,6,301,800,0
greedy,2,201,501,6,301,700,0
greedy,2,201,601,6,301,900,0
greedy,2,301,1,6,301,700,219
greedy,2,301,101,6,301,900,144
greedy,2,301,201,6,301,600,0
greedy,2,301,301,6,301,800,0
greedy,2,301,401,6,301,700,0
greedy,2,301,501,6,301,900,0
greedy,2,301,601,6,301,600,0
greedy,2,401,1,6,301,900,347
greedy,2,401,101,6,301,700,333
greedy,2,401,201,6,301,900,15
greedy,2,401,301,6,301,700,0
greedy,2,401,401,6,301,900,0
greedy,2,401,501,6,301,700,0
greedy,2,401,601,6,301,900,39
greedy,2,501,1,6,301,700,639
greedy,2,501,101,6,301,800,680
greedy,2,501,201,6,301,700,0
greedy,2,501,301,6,301,800,0
greedy,2,501,401,6,301,600,0
greedy,2,501,501,6,301,800,0
greedy,2,501,601,6,301,800,0
greedy,2,601,1,6,301,1000,432
greedy,2,601,101,6,301,700,0
greedy,2,601,201,6,301,900,0
greedy,2,601,301,6,301,1100,169
greedy,2,601,401,6,301,1100,0
greedy,2,601,501,6,301,1000,0
greedy,2,601,601,6,301,1200,30
greedy,2,1,1,7,301,1100,2
greedy,2,1,101,7,301,1000,1
greedy,2,1,201,7,301,800,1
greedy,2,1,301,7,301,800,0
greedy,2,1,401,7,301,600,0
greedy,2,1,501,7,301,900,0
greedy,2,1,601,7,301,700,1
greedy,2,101,1,7,301,800,144
greedy,2,101,101,7,301,700,0
greedy,2,101,201,7,301,1000,24
greedy,2,101,301,7,301,700,27
greedy,2,101,401,7,301,900,0
greedy,2,101,501,7,301,600,0
greedy,2,101,601,7,301,900,0
greedy,2,201,1,7,301,800,334
greedy,2,201,101,7,301,900,45
greedy,2,201,201,7,301,700,39
greedy,2,201,301,7,301,900,0
greedy,2,201,401,7,301,700,0
greedy,2,201,501,7,301,900,121
greedy,2,201,601,7,301,700,0
greedy,2,301,1,7,301,800,309
greedy,2,301,101,7,301,600,0
greedy,2,301,201,7,301,800,0
greedy,2,301,301,7,301,600,0
greedy,2,301,401,7,301,900,0
greedy,2,301,501,7,301,700,0
greedy,2,301,601,7,301,800,0
greedy,2,401,1,7,301,700,207
greedy,2,401,101,7,301,900,242
greedy,2,401,201,7,301,700,0
greedy,2,401,301,7,301,900,0
greedy,2,401,401,7,301,600,0
greedy,2,401,501,7,301,800,0
greedy,2,401,601,7,301,600,0
greedy,2,501,1,7,301,900,295
greedy,2,501,101,7,301,700,216
greedy,2,501,201,7,301,800,313
greedy,2,501,301,7,301,700,0
greedy,2,501,401,7,301,800,0
greedy,2,501,501,7,301,700,309
greedy,2,501,601,7,301,800,0
greedy,2,601,1,7,301,700,646
greedy,2,601,101,7,301,900,140
greedy,2,601,201,7,301,700,0
greedy,2,601,301,7,301,900,0
greedy,2,601,401,7,301,700,0
greedy,2,601,501,7,301,800,0
greedy,2,601,601,7,301,800,0
greedy,2,1,1,1,401,800,2
greedy,2,1,101,1,401,700,2
greedy,2,1,201,1,401,900,0
greedy,2,1,301,1,401,600,1
greedy,2,1,401,1,401,800,0
greedy,2,1,501,1,401,700,0
greedy,2,1,601,1,401,900,0
greedy,2,101,1,1,401,600,134
greedy,2,101,101,1,401,800,57
greedy,2,101,201,1,401,600,56
greedy,2,101,301,1,401,800,0
greedy,2,101,401,1,401,700,0
greedy,2,101,501,1,401,800,0
greedy,2,101,601,1,401,600,0
greedy,2,201,1,1,401,800,179
greedy,2,201,101,1,401,700,60
greedy,2,201,201,1,401,900,10
greedy,2,201,301,1,401,800,44
greedy,2,201,401,1,401,900,0
greedy,2,201,501,1,401,800,0
greedy,2,201,601,1,401,900,0
greedy,2,301,1,1,401,700,297
greedy,2,301,101,1,401,800,162
greedy,2,301,201,1,401,700,84
greedy,2,301,301,1,401,900,0
greedy,2,301,401,1,401,600,0
greedy,2,301,501,1,401,900,171
greedy,2,301,601,1,401,600,0
greedy,2,401,1,1,401,900,431
greedy,2,401,101,1,401,600,248
greedy,2,401,201,1,401,900,374
greedy,2,401,301,1,401,700,0
greedy,2,401,401,1,401,800,393
greedy,2,401,501,1,401,600,0
greedy,2,401,601,1,401,800,201
greedy,2,501,1,1,401,700,599
greedy,2,501,101,1,401,800,212
greedy,2,501,201,1,401,700,0
greedy,2,501,301,1,401,800,0
greedy,2,501,401,1,401,700,0
greedy,2,501,501,1,401,800,0
greedy,2,501,601,1,401,600,0
greedy,2,601,1,1,401,800,877
greedy,2,601,101,1,401,700,0
greedy,2,601,201,1,401,800,0
greedy,2,601,301,1,401,600,0
greedy,2,601,401,1,401,900,0
greedy,2,601,501,1,401,700,0
greedy,2,601,601,1,401,900,27
greedy,2,1,1,2,401,700,2
greedy,2,1,101,2,401,800,2
greedy,2,1,201,2,401,700,0
greedy,2,1,301,2,401,900,0
greedy,2,1,401,2,401,700,0
greedy,2,1,501,2,401,800,0
greedy,2,1,601,2,401,700,1
greedy,2,101,1,2,401,800,90
greedy,2,101,101,2,401,700,40
greedy,2,101,201,2,401,800,93
greedy,2,101,301,2,401,800,0
greedy,2,101,401,2,401,800,0
greedy,2,101,501,2,401,700,0
greedy,2,101,601,2,401,900,0
greedy,2,201,1,2,401,700,258
greedy,2,201,101,2,401,700,0
greedy,2,201,201,2,401,800,4
greedy,2,201,301,2,401,900,0
greedy,2,201,401,2,401,700,94
greedy,2,201,501,2,401,800,0
greedy,2,201,601,2,401,600,0
greedy,2,301,1,2,401,800,152
greedy,2,301,101,2,401,700,8
greedy,2,301,201,2,401,800,0
greedy,2,301,301,2,401,700,161
greedy,2,301,401,2,401,800,94
greedy,2,301,501,2,401,600,0
greedy,2,301,601,2,401,1100,0
greedy,2,401,1,2,401,700,540
greedy,2,401,101,2,401,800,346
greedy,2,401,201,2,401,700,249
greedy,2,401,301,2,401,900,0
greedy,2,401,401,2,401,700,0
greedy,2,401,501,2,401,900,368
greedy,2,401,601,2,401,700,0
greedy,2,501,1,2,401,900,14
greedy,2,501,101,2,401,600,483
greedy,2,501,201,2,401,800,0
greedy,2,501,301,2,401,700,32
greedy,2,501,401,2,401,800,0
greedy,2,501,501,2,401,600,0
greedy,2,501,601,2,401,900,0
greedy,2,601,1,2,401,600,595
greedy,2,601,101,2,401,800,0
greedy,2,601,201,2,401,600,388
greedy,2,601,301,2,401,800,0
greedy,2,601,401,2,401,700,0
greedy,2,601,501,2,401,800,0
greedy,2,601,601,2,401,800,525
greedy,2,1,1,3,401,800,2
greedy,2,1,101,3,401,800,2
greedy,2,1,201,3,401,800,0
greedy,2,1,301,3,401,800,0
greedy,2,1,401,3,401,800,0
greedy,2,1,501,3,401,700,0
greedy,2,1,601,3,401,1000,0
greedy,2,101,1,3,401,700,107
greedy,2,101,101,3,401,800,81
greedy,2,101,201,3,401,700,0
greedy,2,101,301,3,401,800,0
greedy,2,101,401,3,401,700,0
greedy,2,101,501,3,401,900,0
greedy,2,101,601,3,401,700,0
greedy,2,201,1,3,401,900,241
greedy,2,201,101,3,401,600,71
greedy,2,201,201,3,401,800,0
greedy,2,201,301,3,401,700,61
greedy,2,201,401,3,401,900,0
greedy,2,201,501,3,401,700,0
greedy,2,201,601,3,401,900,0
greedy,2,301,1,3,401,700,284
greedy,2,301,101,3,401,1000,74
greedy,2,301,201,3,401,700,0
greedy,2,301,301,3,401,900,0
greedy,2,301,401,3,401,700,0
greedy,2,301,501,3,401,800,0
greedy,2,301,601,3,401,600,0
greedy,2,401,1,3,401,900,390
greedy,2,401,101,3,401,600,0
greedy,2,401,201,3,401,800,0
greedy,2,401,301,3,401,700,0
greedy,2,401,401,3,401,800,143
greedy,2,401,501,3,401,700,0
greedy,2,401,601,3,401,900,0
greedy,2,501,1,3,401,700,494
