Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
meet-in-the-middle,2,401,601,4,101,2100,0
meet-in-the-middle,2,501,1,4,101,2100,419
meet-in-the-middle,2,501,101,4,101,2100,365
meet-in-the-middle,2,501,201,4,101,2000,0
meet-in-the-middle,2,501,301,4,101,2000,0
meet-in-the-middle,2,501,401,4,101,2000,0
meet-in-the-middle,2,501,501,4,101,2100,0
meet-in-the-middle,2,501,601,4,101,2000,0
meet-in-the-middle,2,601,1,4,101,2000,203
meet-in-the-middle,2,601,101,4,101,2000,409
meet-in-the-middle,2,601,201,4,101,2000,101
meet-in-the-middle,2,601,301,4,101,2100,198
meet-in-the-middle,2,601,401,4,101,2000,0
meet-in-the-middle,2,601,501,4,101,1900,0
meet-in-the-middle,2,601,601,4,101,2000,0
meet-in-the-middle,2,1,1,5,101,2000,2
meet-in-the-middle,2,1,101,5,101,2000,2
meet-in-the-middle,2,1,201,5,101,2100,1
meet-in-the-middle,2,1,301,5,101,2100,1
meet-in-the-middle,2,1,401,5,101,2100,0
meet-in-the-middle,2,1,501,5,101,2000,1
meet-in-the-middle,2,1,601,5,101,2200,1
meet-in-the-middle,2,101,1,5,101,2000,102
meet-in-the-middle,2,101,101,5,101,2000,105
meet-in-the-middle,2,101,201,5,101,2100,78
meet-in-the-middle,2,101,301,5,101,2000,72
meet-in-the-middle,2,101,401,5,101,2000,0
meet-in-the-middle,2,101,501,5,101,2200,0
meet-in-the-middle,2,101,601,5,101,2000,0
meet-in-the-middle,2,201,1,5,101,2100,193
meet-in-the-middle,2,201,101,5,101,2100,168
meet-in-the-middle,2,201,201,5,101,2100,188
meet-in-the-middle,2,201,301,5,101,2000,0
meet-in-the-middle,2,201,401,5,101,2000,0
meet-in-the-middle,2,201,501,5,101,2000,0
meet-in-the-middle,2,201,601,5,101,2100,0
meet-in-the-middle,2,301,1,5,101,2100,416
meet-in-the-middle,2,301,101,5,101,2100,119
meet-in-the-middle,2,301,201,5,101,2000,273
meet-in-the-middle,2,301,301,5,101,2100,0
meet-in-the-middle,2,301,401,5,101,2100,93
meet-in-the-middle,2,301,501,5,101,2000,0
meet-in-the-middle,2,301,601,5,101,2000,54
meet-in-the-middle,2,401,1,5,101,2000,458
meet-in-the-middle,2,401,101,5,101,2000,690
meet-in-the-middle,2,401,201,5,101,2000,8
meet-in-the-middle,2,401,301,5,101,2000,269
meet-in-the-middle,2,401,401,5,101,2200,0
meet-in-the-middle,2,401,501,5,101,2000,0
meet-in-the-middle,2,401,601,5,101,2000,0
meet-in-the-middle,2,501,1,5,101,2000,902
meet-in-the-middle,2,501,101,5,101,2100,152
meet-in-the-middle,2,501,201,5,101,2000,52
meet-in-the-middle,2,501,301,5,101,2100,0
meet-in-the-middle,2,501,401,5,101,1900,0
meet-in-the-middle,2,501,501,5,101,2100,0
meet-in-the-middle,2,501,601,5,101,2000,0
meet-in-the-middle,2,601,1,5,101,1900,294
meet-in-the-middle,2,601,101,5,101,2000,448
meet-in-the-middle,2,601,201,5,101,2100,0
meet-in-the-middle,2,601,301,5,101,2000,236
meet-in-the-middle,2,601,401,5,101,2000,60
meet-in-the-middle,2,601,501,5,101,2100,0
meet-in-the-middle,2,601,601,5,101,2000,0
meet-in-the-middle,2,1,1,6,101,2100,2
meet-in-the-middle,2,1,101,6,101,2000,2
meet-in-the-middle,2,1,201,6,101,2000,1
meet-in-the-middle,2,1,301,6,101,2100,0
meet-in-the-middle,2,1,401,6,101,2000,0
meet-in-the-middle,2,1,501,6,101,2000,0
meet-in-the-middle,2,1,601,6,101,1900,0
meet-in-the-middle,2,101,1,6,101,2100,95
meet-in-the-middle,2,101,101,6,101,2100,99
meet-in-the-middle,2,101,201,6,101,1900,67
meet-in-the-middle,2,101,301,6,101,2200,20
meet-in-the-middle,2,101,401,6,101,2100,0
meet-in-the-middle,2,101,501,6,101,2000,0
meet-in-the-middle,2,101,601,6,101,2000,0
meet-in-the-middle,2,201,1,6,101,2000,209
meet-in-the-middle,2,201,101,6,101,2000,194
meet-in-the-middle,2,201,201,6,101,2000,161
meet-in-the-middle,2,201,301,6,101,2000,192
meet-in-the-middle,2,201,401,6,101,2000,191
meet-in-the-middle,2,201,501,6,101,2000,16
meet-in-the-middle,2,201,601,6,101,2000,0
meet-in-the-middle,2,301,1,6,101,2000,304
meet-in-the-middle,2,301,101,6,101,2200,350
meet-in-the-middle,2,301,201,6,101,2000,32
meet-in-the-middle,2,301,301,6,101,2000,231
meet-in-the-middle,2,301,401,6,101,1900,0
meet-in-the-middle,2,301,501,6,101,1900,0
meet-in-the-middle,2,301,601,6,101,2000,262
meet-in-the-middle,2,401,1,6,101,2100,566
meet-in-the-middle,2,401,101,6,101,2000,439
meet-in-the-middle,2,401,201,6,101,2000,143
meet-in-the-middle,2,401,301,6,101,2000,271
meet-in-the-middle,2,401,401,6,101,2100,304
meet-in-the-middle,2,401,501,6,101,2000,0
meet-in-the-middle,2,401,601,6,101,2000,0
meet-in-the-middle,2,501,1,6,101,2100,628
meet-in-the-middle,2,501,101,6,101,2000,482
meet-in-the-middle,2,501,201,6,101,2000,424
meet-in-the-middle,2,501,301,6,101,2000,219
meet-in-the-middle,2,501,401,6,101,2000,0
meet-in-the-middle,2,501,501,6,101,2000,0
meet-in-the-middle,2,501,601,6,101,2000,94
meet-in-the-middle,2,601,1,6,101,2100,569
meet-in-the-middle,2,601,101,6,101,2100,937
meet-in-the-middle,2,601,201,6,101,2100,714
meet-in-the-middle,2,601,301,6,101,2100,209
meet-in-the-middle,2,601,401,6,101,1900,0
meet-in-the-middle,2,601,501,6,101,2000,84
meet-in-the-middle,2,601,601,6,101,2000,470
meet-in-the-middle,2,1,1,7,101,2100,2
meet-in-the-middle,2,1,101,7,101,2000,1
meet-in-the-middle,2,1,201,7,101,2000,1
meet-in-the-middle,2,1,301,7,101,2100,1
meet-in-the-middle,2,1,401,7,101,2100,1
meet-in-the-middle,2,1,501,7,101,2100,0
meet-in-the-middle,2,1,601,7,101,2100,0
meet-in-the-middle,2,101,1,7,101,2100,87
meet-in-the-middle,2,101,101,7,101,2000,134
meet-in-the-middle,2,101,201,7,101,2000,87
meet-in-the-middle,2,101,301,7,101,2000,0
meet-in-the-middle,2,101,401,7,101,2100,0
meet-in-the-middle,2,101,501,7,101,2000,36
meet-in-the-middle,2,101,601,7,101,2100,0
meet-in-the-middle,2,201,1,7,101,2100,102
meet-in-the-middle,2,201,101,7,101,2000,98
meet-in-the-middle,2,201,201,7,101,2100,81
meet-in-the-middle,2,201,301,7,101,2100,0
meet-in-the-middle,2,201,401,7,101,2000,0
meet-in-the-middle,2,201,501,7,101,2100,0
meet-in-the-middle,2,201,601,7,101,2000,40
meet-in-the-middle,2,301,1,7,101,2100,410
meet-in-the-middle,2,301,101,7,101,2100,274
meet-in-the-middle,2,301,201,7,101,2100,128
meet-in-the-middle,2,301,301,7,101,2000,295
meet-in-the-middle,2,301,401,7,101,2100,0
meet-in-the-middle,2,301,501,7,101,2200,243
meet-in-the-middle,2,301,601,7,101,2100,0
meet-in-the-middle,2,401,1,7,101,2000,702
meet-in-the-middle,2,401,101,7,101,2100,272
meet-in-the-middle,2,401,201,7,101,1900,168
meet-in-the-middle,2,401,301,7,101,2100,0
meet-in-the-middle,2,401,401,7,101,2000,0
meet-in-the-middle,2,401,501,7,101,2100,0
meet-in-the-middle,2,401,601,7,101,2100,355
meet-in-the-middle,2,501,1,7,101,2100,722
meet-in-the-middle,2,501,101,7,101,2100,894
meet-in-the-middle,2,501,201,7,101,2200,492
meet-in-the-middle,2,501,301,7,101,2100,346
meet-in-the-middle,2,501,401,7,101,2100,0
meet-in-the-middle,2,501,501,7,101,2000,0
meet-in-the-middle,2,501,601,7,101,2100,0
meet-in-the-middle,2,601,1,7,101,2100,196
meet-in-the-middle,2,601,101,7,101,2100,538
meet-in-the-middle,2,601,201,7,101,2100,0
meet-in-the-middle,2,601,301,7,101,2100,102
meet-in-the-middle,2,601,401,7,101,2100,468
meet-in-the-middle,2,601,501,7,101,2100,0
meet-in-the-middle,2,601,601,7,101,2000,0
meet-in-the-middle,2,1,1,1,201,2000,2
meet-in-the-middle,2,1,101,1,201,2100,2
meet-in-the-middle,2,1,201,1,201,2000,1
meet-in-the-middle,2,1,301,1,201,2000,0
meet-in-the-middle,2,1,401,1,201,2100,1
meet-in-the-middle,2,1,501,1,201,2200,0
meet-in-the-middle,2,1,601,1,201,2100,1
meet-in-the-middle,2,101,1,1,201,2000,40
meet-in-the-middle,2,101,101,1,201,2100,98
meet-in-the-middle,2,101,201,1,201,2100,56
meet-in-the-middle,2,101,301,1,201,2100,93
meet-in-the-middle,2,101,401,1,201,2100,97
meet-in-the-middle,2,101,501,1,201,2000,5
meet-in-the-middle,2,101,601,1,201,2100,21
meet-in-the-middle,2,201,1,1,201,2100,239
meet-in-the-middle,2,201,101,1,201,2000,241
meet-in-the-middle,2,201,201,1,201,2000,185
meet-in-the-middle,2,201,301,1,201,2000,156
meet-in-the-middle,2,201,401,1,201,2100,164
meet-in-the-middle,2,201,501,1,201,2000,122
meet-in-the-middle,2,201,601,1,201,2100,0
meet-in-the-middle,2,301,1,1,201,2100,380
meet-in-the-middle,2,301,101,1,201,2200,231
meet-in-the-middle,2,301,201,1,201,1900,225
meet-in-the-middle,2,301,301,1,201,2000,295
meet-in-the-middle,2,301,401,1,201,2200,24
meet-in-the-middle,2,301,501,1,201,2100,185
meet-in-the-middle,2,301,601,1,201,2100,0
meet-in-the-middle,2,401,1,1,201,2000,508
meet-in-the-middle,2,401,101,1,201,2100,541
meet-in-the-middle,2,401,201,1,201,2000,454
meet-in-the-middle,2,401,301,1,201,2100,121
meet-in-the-middle,2,401,401,1,201,2100,0
meet-in-the-middle,2,401,501,1,201,2100,349
meet-in-the-middle,2,401,601,1,201,2200,0
meet-in-the-middle,2,501,1,1,201,2000,586
meet-in-the-middle,2,501,101,1,201,2000,869
meet-in-the-middle,2,501,201,1,201,2100,312
meet-in-the-middle,2,501,301,1,201,2100,400
meet-in-the-middle,2,501,401,1,201,2000,0
meet-in-the-middle,2,501,501,1,201,2000,337
meet-in-the-middle,2,501,601,1,201,2100,0
meet-in-the-middle,2,601,1,1,201,2000,477
meet-in-the-middle,2,601,101,1,201,2000,355
meet-in-the-middle,2,601,201,1,201,2100,478
meet-in-the-middle,2,601,301,1,201,2000,803
meet-in-the-middle,2,601,401,1,201,2100,120
meet-in-the-middle,2,601,501,1,201,2000,395
meet-in-the-middle,2,601,601,1,201,2000,0
meet-in-the-middle,2,1,1,2,201,2100,2
meet-in-the-middle,2,1,101,2,201,2000,2
meet-in-the-middle,2,1,201,2,201,2100,1
meet-in-the-middle,2,1,301,2,201,2100,1
meet-in-the-middle,2,1,401,2,201,2100,0
meet-in-the-middle,2,1,501,2,201,2100,1
meet-in-the-middle,2,1,601,2,201,2000,1
meet-in-the-middle,2,101,1,2,201,2000,83
meet-in-the-middle,2,101,101,2,201,2000,120
meet-in-the-middle,2,101,201,2,201,2200,90
meet-in-the-middle,2,101,301,2,201,2000,36
meet-in-the-middle,2,101,401,2,201,2100,64
meet-in-the-middle,2,101,501,2,201,2200,0
meet-in-the-middle,2,101,601,2,201,2100,0
meet-in-the-middle,2,201,1,2,201,2000,290
meet-in-the-middle,2,201,101,2,201,2000,214
meet-in-the-middle,2,201,201,2,201,2100,188
meet-in-the-middle,2,201,301,2,201,2000,250
meet-in-the-middle,2,201,401,2,201,2100,0
meet-in-the-middle,2,201,501,2,201,2100,180
meet-in-the-middle,2,201,601,2,201,2100,0
meet-in-the-middle,2,301,1,2,201,2100,497
meet-in-the-middle,2,301,101,2,201,2100,304
meet-in-the-middle,2,301,201,2,201,2000,236
meet-in-the-middle,2,301,301,2,201,2200,58
meet-in-the-middle,2,301,401,2,201,2000,265
meet-in-the-middle,2,301,501,2,201,2000,240
meet-in-the-middle,2,301,601,2,201,2000,0
meet-in-the-middle,2,401,1,2,201,2000,66
meet-in-the-middle,2,401,101,2,201,2100,236
meet-in-the-middle,2,401,201,2,201,2100,369
meet-in-the-middle,2,401,301,2,201,2000,100
meet-in-the-middle,2,401,401,2,201,2100,349
meet-in-the-middle,2,401,501,2,201,2100,0
meet-in-the-middle,2,401,601,2,201,2100,68
meet-in-the-middle,2,501,1,2,201,2200,646
meet-in-the-middle,2,501,101,2,201,2000,436
meet-in-the-middle,2,501,201,2,201,1900,287
meet-in-the-middle,2,501,301,2,201,1900,229
meet-in-the-middle,2,501,401,2,201,2000,31
meet-in-the-middle,2,501,501,2,201,2000,0
meet-in-the-middle,2,501,601,2,201,2100,441
meet-in-the-middle,2,601,1,2,201,2100,650
meet-in-the-middle,2,601,101,2,201,2000,859
meet-in-the-middle,2,601,201,2,201,2000,388
meet-in-the-middle,2,601,301,2,201,2100,233
meet-in-the-middle,2,601,401,2,201,2000,0
meet-in-the-middle,2,601,501,2,201,2000,0
meet-in-the-middle,2,601,601,2,201,2000,0
meet-in-the-middle,2,1,1,3,201,2000,2
meet-in-the-middle,2,1,101,3,201,2100,2
meet-in-the-middle,2,1,201,3,201,2200,1
meet-in-the-middle,2,1,301,3,201,2100,0
meet-in-the-middle,2,1,401,3,201,2100,1
meet-in-the-middle,2,1,501,3,201,2000,1
meet-in-the-middle,2,1,601,3,201,2000,1
meet-in-the-middle,2,101,1,3,201,2100,93
meet-in-the-middle,2,101,101,3,201,2100,157
meet-in-the-middle,2,101,201,3,201,2000,118
meet-in-the-middle,2,101,301,3,201,2000,77
meet-in-the-middle,2,101,401,3,201,2000,51
meet-in-the-middle,2,101,501,3,201,2000,0
meet-in-the-middle,2,101,601,3,201,2100,0
meet-in-the-middle,2,201,1,3,201,2100,70
meet-in-the-middle,2,201,101,3,201,2000,210
meet-in-the-middle,2,201,201,3,201,2100,43
meet-in-the-middle,2,201,301,3,201,2000,176
meet-in-the-middle,2,201,401,3,201,2000,46
meet-in-the-middle,2,201,501,3,201,2100,9
meet-in-the-middle,2,201,601,3,201,2000,0
meet-in-the-middle,2,301,1,3,201,2000,308
meet-in-the-middle,2,301,101,3,201,1900,332
meet-in-the-middle,2,301,201,3,201,2000,338
meet-in-the-middle,2,301,301,3,201,2000,83
meet-in-the-middle,2,301,401,3,201,2100,0
meet-in-the-middle,2,301,501,3,201,2000,209
meet-in-the-middle,2,301,601,3,201,2100,266
meet-in-the-middle,2,401,1,3,201,2100,259
meet-in-the-middle,2,401,101,3,201,2000,404
meet-in-the-middle,2,401,201,3,201,2100,127
meet-in-the-middle,2,401,301,3,201,2100,326
meet-in-the-middle,2,401,401,3,201,2100,30
meet-in-the-middle,2,401,501,3,201,2000,391
meet-in-the-middle,2,401,601,3,201,2000,0
meet-in-the-middle,2,501,1,3,201,2000,626
meet-in-the-middle,2,501,101,3,201,2100,482
meet-in-the-middle,2,501,201,3,201,2000,325
meet-in-the-middle,2,501,301,3,201,2000,464
meet-in-the-middle,2,501,401,3,201,2000,244
meet-in-the-middle,2,501,501,3,201,2000,495
meet-in-the-middle,2,501,601,3,201,2000,387
meet-in-the-middle,2,601,1,3,201,2100,693
meet-in-the-middle,2,601,101,3,201,2100,589
meet-in-the-middle,2,601,201,3,201,2000,730
meet-in-the-middle,2,601,301,3,201,2000,331
meet-in-the-middle,2,601,401,3,201,2000,0
meet-in-the-middle,2,601,501,3,201,2100,0
meet-in-the-middle,2,601,601,3,201,2100,106
meet-in-the-middle,2,1,1,4,201,2100,2
meet-in-the-middle,2,1,101,4,201,2100,2
meet-in-the-middle,2,1,201,4,201,2000,2
meet-in-the-middle,2,1,301,4,201,2100,1
meet-in-the-middle,2,1,401,4,201,1900,1
meet-in-the-middle,2,1,501,4,201,2000,2
meet-in-the-middle,2,1,601,4,201,2000,0
meet-in-the-middle,2,101,1,4,201,2100,84
meet-in-the-middle,2,101,101,4,201,2100,154
meet-in-the-middle,2,101,201,4,201,2000,82
meet-in-the-middle,2,101,301,4,201,2000,0
meet-in-the-middle,2,101,401,4,201,1900,92
meet-in-the-middle,2,101,501,4,201,2100,0
meet-in-the-middle,2,101,601,4,201,2000,81
meet-in-the-middle,2,201,1,4,201,2100,110
meet-in-the-middle,2,201,101,4,201,2100,173
meet-in-the-middle,2,201,201,4,201,1900,245
meet-in-the-middle,2,201,301,4,201,2100,125
meet-in-the-middle,2,201,401,4,201,2000,176
meet-in-the-middle,2,201,501,4,201,2100,59
meet-in-the-middle,2,201,601,4,201,2100,0
meet-in-the-middle,2,301,1,4,201,2000,169
meet-in-the-middle,2,301,101,4,201,2000,37
meet-in-the-middle,2,301,201,4,201,2100,355
meet-in-the-middle,2,301,301,4,201,2000,195
meet-in-the-middle,2,301,401,4,201,2000,292
meet-in-the-middle,2,301,501,4,201,2000,211
meet-in-the-middle,2,301,601,4,201,2100,115
meet-in-the-middle,2,401,1,4,201,2100,495
meet-in-the-middle,2,401,101,4,201,2000,169
meet-in-the-middle,2,401,201,4,201,2200,320
meet-in-the-middle,2,401,301,4,201,2200,277
meet-in-the-middle,2,401,401,4,201,2100,369
meet-in-the-middle,2,401,501,4,201,2200,123
meet-in-the-middle,2,401,601,4,201,2100,0
meet-in-the-middle,2,501,1,4,201,1900,429
meet-in-the-middle,2,501,101,4,201,2000,91
meet-in-the-middle,2,501,201,4,201,2000,661
meet-in-the-middle,2,501,301,4,201,2000,365
meet-in-the-middle,2,501,401,4,201,2000,0
meet-in-the-middle,2,501,501,4,201,2100,567
meet-in-the-middle,2,501,601,4,201,2100,0
meet-in-the-middle,2,601,1,4,201,2000,558
meet-in-the-middle,2,601,101,4,201,2100,638
meet-in-the-middle,2,601,201,4,201,2100,493
meet-in-the-middle,2,601,301,4,201,2000,257
meet-in-the-middle,2,601,401,4,201,2000,0
meet-in-the-middle,2,601,501,4,201,2100,0
meet-in-the-middle,2,601,601,4,201,2100,498
meet-in-the-middle,2,1,1,5,201,2000,2
meet-in-the-middle,2,1,101,5,201,2000,2
meet-in-the-middle,2,1,201,5,201,2100,1
meet-in-the-middle,2,1,301,5,201,2100,0
meet-in-the-middle,2,1,401,5,201,2000,0
meet-in-the-middle,2,1,501,5,201,2100,1
meet-in-the-middle,2,1,601,5,201,2000,0
meet-in-the-middle,2,101,1,5,201,2100,151
meet-in-the-middle,2,101,101,5,201,2000,100
meet-in-the-middle,2,101,201,5,201,2000,105
meet-in-the-middle,2,101,301,5,201,2200,55
meet-in-the-middle,2,101,401,5,201,1900,41
meet-in-the-middle,2,101,501,5,201,2000,0
meet-in-the-middle,2,101,601,5,201,2200,21
meet-in-the-middle,2,201,1,5,201,2000,330
meet-in-the-middle,2,201,101,5,201,2100,344
meet-in-the-middle,2,201,201,5,201,2000,237
meet-in-the-middle,2,201,301,5,201,1900,219
meet-in-the-middle,2,201,401,5,201,2200,144
meet-in-the-middle,2,201,501,5,201,2100,194
meet-in-the-middle,2,201,601,5,201,2100,32
meet-in-the-middle,2,301,1,5,201,1900,161
meet-in-the-middle,2,301,101,5,201,2000,301
meet-in-the-middle,2,301,201,5,201,2100,259
meet-in-the-middle,2,301,301,5,201,2000,197
meet-in-the-middle,2,301,401,5,201,2000,0
meet-in-the-middle,2,301,501,5,201,2000,248
meet-in-the-middle,2,301,601,5,201,2000,0
meet-in-the-middle,2,401,1,5,201,2000,423
meet-in-the-middle,2,401,101,5,201,2100,696
meet-in-the-middle,2,401,201,5,201,2100,392
meet-in-the-middle,2,401,301,5,201,2100,78
meet-in-the-middle,2,401,401,5,201,2000,346
meet-in-the-middle,2,401,501,5,201,2100,0
meet-in-the-middle,2,401,601,5,201,2100,103
meet-in-the-middle,2,501,1,5,201,2100,402
meet-in-the-middle,2,501,101,5,201,2000,360
meet-in-the-middle,2,501,201,5,201,2100,558
meet-in-the-middle,2,501,301,5,201,2100,137
meet-in-the-middle,2,501,401,5,201,2200,442
meet-in-the-middle,2,501,501,5,201,2000,412
meet-in-the-middle,2,501,601,5,201,2000,0
meet-in-the-middle,2,601,1,5,201,2000,539
meet-in-the-middle,2,601,101,5,201,2100,337
meet-in-the-middle,2,601,201,5,201,2100,342
meet-in-the-middle,2,601,301,5,201,2100,221
meet-in-the-middle,2,601,401,5,201,2100,580
meet-in-the-middle,2,601,501,5,201,2100,19
meet-in-the-middle,2,601,601,5,201,2100,0
meet-in-the-middle,2,1,1,6,201,2000,2
meet-in-the-middle,2,1,101,6,201,2100,2
meet-in-the-middle,2,1,201,6,201,2000,1
meet-in-the-middle,2,1,301,6,201,5900,1
meet-in-the-middle,2,1,401,6,201,2200,1
meet-in-the-middle,2,1,501,6,201,2200,1
meet-in-the-middle,2,1,601,6,201,2200,1
meet-in-the-middle,2,101,1,6,201,2100,136
meet-in-the-middle,2,101,101,6,201,2200,12
meet-in-the-middle,2,101,201,6,201,2100,49
meet-in-the-middle,2,101,301,6,201,2100,41
meet-in-the-middle,2,101,401,6,201,2100,0
meet-in-the-middle,2,101,501,6,201,2000,1
meet-in-the-middle,2,101,601,6,201,2000,63
meet-in-the-middle,2,201,1,6,201,2200,186
meet-in-the-middle,2,201,101,6,201,2100,259
meet-in-the-middle,2,201,201,6,201,2100,145
meet-in-the-middle,2,201,301,6,201,2100,91
meet-in-the-middle,2,201,401,6,201,2000,53
meet-in-the-middle,2,201,501,6,201,2000,172
meet-in-the-middle,2,201,601,6,201,2000,0
meet-in-the-middle,2,301,1,6,201,2100,261
meet-in-the-middle,2,301,101,6,201,2100,126
meet-in-the-middle,2,301,201,6,201,2200,140
meet-in-the-middle,2,301,301,6,201,2000,79
meet-in-the-middle,2,301,401,6,201,2100,0
meet-in-the-middle,2,301,501,6,201,2100,77
meet-in-the-middle,2,301,601,6,201,2100,206
meet-in-the-middle,2,401,1,6,201,2200,437
meet-in-the-middle,2,401,101,6,201,2000,122
meet-in-the-middle,2,401,201,6,201,2000,482
meet-in-the-middle,2,401,301,6,201,2200,362
meet-in-the-middle,2,401,401,6,201,2100,387
meet-in-the-middle,2,401,501,6,201,2000,192
meet-in-the-middle,2,401,601,6,201,1900,183
meet-in-the-middle,2,501,1,6,201,1900,631
meet-in-the-middle,2,501,101,6,201,2000,284
meet-in-the-middle,2,501,201,6,201,2000,479
meet-in-the-middle,2,501,301,6,201,2000,320
meet-in-the-middle,2,501,401,6,201,2000,0
meet-in-the-middle,2,501,501,6,201,2200,0
meet-in-the-middle,2,501,601,6,201,2000,0
meet-in-the-middle,2,601,1,6,201,2000,491
meet-in-the-middle,2,601,101,6,201,2000,802
meet-in-the-middle,2,601,201,6,201,2000,452
meet-in-the-middle,2,601,301,6,201,2000,311
meet-in-the-middle,2,601,401,6,201,2000,477
meet-in-the-middle,2,601,501,6,201,2000,0
meet-in-the-middle,2,601,601,6,201,2000,0
meet-in-the-middle,2,1,1,7,201,2000,2
meet-in-the-middle,2,1,101,7,201,2000,2
meet-in-the-middle,2,1,201,7,201,2000,1
meet-in-the-middle,2,1,301,7,201,2000,2
meet-in-the-middle,2,1,401,7,201,2000,2
meet-in-the-middle,2,1,501,7,201,2000,1
meet-in-the-middle,2,1,601,7,201,2100,0
meet-in-the-middle,2,101,1,7,201,1900,107
meet-in-the-middle,2,101,101,7,201,2000,120
meet-in-the-middle,2,101,201,7,201,2000,118
meet-in-the-middle,2,101,301,7,201,2100,3
meet-in-the-middle,2,101,401,7,201,2300,129
meet-in-the-middle,2,101,501,7,201,2000,25
meet-in-the-middle,2,101,601,7,201,2100,0
meet-in-the-middle,2,201,1,7,201,2100,290
meet-in-the-middle,2,201,101,7,201,2000,140
meet-in-the-middle,2,201,201,7,201,2000,62
meet-in-the-middle,2,201,301,7,201,2000,7
meet-in-the-middle,2,201,401,7,201,2100,0
meet-in-the-middle,2,201,501,7,201,2000,8
meet-in-the-middle,2,201,601,7,201,2100,99
meet-in-the-middle,2,301,1,7,201,2100,540
meet-in-the-middle,2,301,101,7,201,2100,245
meet-in-the-middle,2,301,201,7,201,2100,150
meet-in-the-middle,2,301,301,7,201,2100,257
meet-in-the-middle,2,301,401,7,201,2100,103
meet-in-the-middle,2,301,501,7,201,2000,0
meet-in-the-middle,2,301,601,7,201,2000,10
meet-in-the-middle,2,401,1,7,201,2100,465
meet-in-the-middle,2,401,101,7,201,2000,470
meet-in-the-middle,2,401,201,7,201,1900,127
meet-in-the-middle,2,401,301,7,201,2100,141
meet-in-the-middle,2,401,401,7,201,2100,255
meet-in-the-middle,2,401,501,7,201,2000,63
meet-in-the-middle,2,401,601,7,201,2000,0
meet-in-the-middle,2,501,1,7,201,2000,528
meet-in-the-middle,2,501,101,7,201,2000,286
meet-in-the-middle,2,501,201,7,201,2000,342
meet-in-the-middle,2,501,301,7,201,1900,317
meet-in-the-middle,2,501,401,7,201,2100,361
meet-in-the-middle,2,501,501,7,201,1900,0
meet-in-the-middle,2,501,601,7,201,2000,304
meet-in-the-middle,2,601,1,7,201,2000,543
meet-in-the-middle,2,601,101,7,201,2200,1034
meet-in-the-middle,2,601,201,7,201,2000,495
meet-in-the-middle,2,601,301,7,201,2100,0
meet-in-the-middle,2,601,401,7,201,2100,493
meet-in-the-middle,2,601,501,7,201,2000,0
meet-in-the-middle,2,601,601,7,201,2100,515
meet-in-the-middle,2,1,1,1,301,2000,2
meet-in-the-middle,2,1,101,1,301,1900,2
meet-in-the-middle,2,1,201,1,301,2000,2
meet-in-the-middle,2,1,301,1,301,2000,1
meet-in-the-middle,2,1,401,1,301,2100,1
meet-in-the-middle,2,1,501,1,301,2000,1
meet-in-the-middle,2,1,601,1,301,2000,1
meet-in-the-middle,2,101,1,1,301,2100,74
meet-in-the-middle,2,101,101,1,301,2000,110
meet-in-the-middle,2,101,201,1,301,2000,122
meet-in-the-middle,2,101,301,1,301,2200,94
meet-in-the-middle,2,101,401,1,301,2100,98
meet-in-the-middle,2,101,501,1,301,2000,43
meet-in-the-middle,2,101,601,1,301,2000,94
meet-in-the-middle,2,201,1,1,301,2100,94
meet-in-the-middle,2,201,101,1,301,2000,266
meet-in-the-middle,2,201,201,1,301,2000,136
meet-in-the-middle,2,201,301,1,301,2000,223
meet-in-the-middle,2,201,401,1,301,2000,265
meet-in-the-middle,2,201,501,1,301,2000,174
meet-in-the-middle,2,201,601,1,301,2000,162
meet-in-the-middle,2,301,1,1,301,2000,366
meet-in-the-middle,2,301,101,1,301,2000,455
meet-in-the-middle,2,301,201,1,301,2000,210
meet-in-the-middle,2,301,301,1,301,2000,229
meet-in-the-middle,2,301,401,1,301,2000,160
meet-in-the-middle,2,301,501,1,301,2000,268
meet-in-the-middle,2,301,601,1,301,2000,169
meet-in-the-middle,2,401,1,1,301,2000,357
meet-in-the-middle,2,401,101,1,301,2100,504
meet-in-the-middle,2,401,201,1,301,2100,680
meet-in-the-middle,2,401,301,1,301,2000,274
meet-in-the-middle,2,401,401,1,301,2000,237
meet-in-the-middle,2,401,501,1,301,2000,100
meet-in-the-middle,2,401,601,1,301,2000,415
meet-in-the-middle,2,501,1,1,301,2000,501
meet-in-the-middle,2,501,101,1,301,2000,311
meet-in-the-middle,2,501,201,1,301,2000,496
meet-in-the-middle,2,501,301,1,301,2200,197
meet-in-the-middle,2,501,401,1,301,2100,325
meet-in-the-middle,2,501,501,1,301,2000,0
meet-in-the-middle,2,501,601,1,301,2000,327
meet-in-the-middle,2,601,1,1,301,2000,578
meet-in-the-middle,2,601,101,1,301,2000,743
meet-in-the-middle,2,601,201,1,301,2000,843
meet-in-the-middle,2,601,301,1,301,2000,592
meet-in-the-middle,2,601,401,1,301,2200,578
meet-in-the-middle,2,601,501,1,301,2100,0
meet-in-the-middle,2,601,601,1,301,2000,0
meet-in-the-middle,2,1,1,2,301,2000,2
meet-in-the-middle,2,1,101,2,301,2000,2
meet-in-the-middle,2,1,201,2,301,2000,2
meet-in-the-middle,2,1,301,2,301,2000,1
