Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
meet-in-the-middle,5,101,201,3,601,2200,271
meet-in-the-middle,5,101,301,3,601,2500,285
meet-in-the-middle,5,101,401,3,601,2300,280
meet-in-the-middle,5,101,501,3,601,2200,87
meet-in-the-middle,5,101,601,3,601,2600,125
meet-in-the-middle,5,201,1,3,601,2400,540
meet-in-the-middle,5,201,101,3,601,2400,523
meet-in-the-middle,5,201,201,3,601,2400,614
meet-in-the-middle,5,201,301,3,601,2400,547
meet-in-the-middle,5,201,401,3,601,2500,492
meet-in-the-middle,5,201,501,3,601,2500,320
meet-in-the-middle,5,201,601,3,601,2500,214
meet-in-the-middle,5,301,1,3,601,2400,938
meet-in-the-middle,5,301,101,3,601,2400,767
meet-in-the-middle,5,301,201,3,601,2100,556
meet-in-the-middle,5,301,301,3,601,2400,749
meet-in-the-middle,5,301,401,3,601,2500,464
meet-in-the-middle,5,301,501,3,601,2200,715
meet-in-the-middle,5,301,601,3,601,2400,593
meet-in-the-middle,5,401,1,3,601,2400,1261
meet-in-the-middle,5,401,101,3,601,2500,915
meet-in-the-middle,5,401,201,3,601,2400,1050
meet-in-the-middle,5,401,301,3,601,2200,388
meet-in-the-middle,5,401,401,3,601,2500,949
meet-in-the-middle,5,401,501,3,601,2600,738
meet-in-the-middle,5,401,601,3,601,2400,405
meet-in-the-middle,5,501,1,3,601,2400,1473
meet-in-the-middle,5,501,101,3,601,2300,1252
meet-in-the-middle,5,501,201,3,601,2400,1441
meet-in-the-middle,5,501,301,3,601,2300,1416
meet-in-the-middle,5,501,401,3,601,2500,765
meet-in-the-middle,5,501,501,3,601,2400,999
meet-in-the-middle,5,501,601,3,601,2400,500
meet-in-the-middle,5,601,1,3,601,2400,1444
meet-in-the-middle,5,601,101,3,601,2400,1086
meet-in-the-middle,5,601,201,3,601,2100,1631
meet-in-the-middle,5,601,301,3,601,2400,1151
meet-in-the-middle,5,601,401,3,601,2500,882
meet-in-the-middle,5,601,501,3,601,2500,1380
meet-in-the-middle,5,601,601,3,601,2500,1075
meet-in-the-middle,5,1,1,4,601,2200,5
meet-in-the-middle,5,1,101,4,601,2200,5
meet-in-the-middle,5,1,201,4,601,2200,5
meet-in-the-middle,5,1,301,4,601,2200,4
meet-in-the-middle,5,1,401,4,601,2200,4
meet-in-the-middle,5,1,501,4,601,2300,4
meet-in-the-middle,5,1,601,4,601,2300,4
meet-in-the-middle,5,101,1,4,601,2400,423
meet-in-the-middle,5,101,101,4,601,2300,286
meet-in-the-middle,5,101,201,4,601,2200,168
meet-in-the-middle,5,101,301,4,601,2100,361
meet-in-the-middle,5,101,401,4,601,2500,267
meet-in-the-middle,5,101,501,4,601,2400,140
meet-in-the-middle,5,101,601,4,601,2400,85
meet-in-the-middle,5,201,1,4,601,2400,765
meet-in-the-middle,5,201,101,4,601,2300,412
meet-in-the-middle,5,201,201,4,601,2400,339
meet-in-the-middle,5,201,301,4,601,2400,410
meet-in-the-middle,5,201,401,4,601,2500,341
meet-in-the-middle,5,201,501,4,601,2400,484
meet-in-the-middle,5,201,601,4,601,2400,158
meet-in-the-middle,5,301,1,4,601,2400,1175
meet-in-the-middle,5,301,101,4,601,2400,811
meet-in-the-middle,5,301,201,4,601,2400,912
meet-in-the-middle,5,301,301,4,601,2400,593
meet-in-the-middle,5,301,401,4,601,2500,718
meet-in-the-middle,5,301,501,4,601,2300,752
meet-in-the-middle,5,301,601,4,601,2500,474
meet-in-the-middle,5,401,1,4,601,2400,810
meet-in-the-middle,5,401,101,4,601,2400,1610
meet-in-the-middle,5,401,201,4,601,2400,952
meet-in-the-middle,5,401,301,4,601,2200,1321
meet-in-the-middle,5,401,401,4,601,2400,678
meet-in-the-middle,5,401,501,4,601,2400,594
meet-in-the-middle,5,401,601,4,601,2400,393
meet-in-the-middle,5,501,1,4,601,2400,1467
meet-in-the-middle,5,501,101,4,601,2300,1192
meet-in-the-middle,5,501,201,4,601,2300,1133
meet-in-the-middle,5,501,301,4,601,2200,1277
meet-in-the-middle,5,501,401,4,601,2500,634
meet-in-the-middle,5,501,501,4,601,2500,994
meet-in-the-middle,5,501,601,4,601,2300,500
meet-in-the-middle,5,601,1,4,601,2400,589
meet-in-the-middle,5,601,101,4,601,2400,2267
meet-in-the-middle,5,601,201,4,601,2400,1911
meet-in-the-middle,5,601,301,4,601,2100,832
meet-in-the-middle,5,601,401,4,601,2500,1281
meet-in-the-middle,5,601,501,4,601,2200,613
meet-in-the-middle,5,601,601,4,601,2500,603
meet-in-the-middle,5,1,1,5,601,2200,5
meet-in-the-middle,5,1,101,5,601,2200,5
meet-in-the-middle,5,1,201,5,601,2200,4
meet-in-the-middle,5,1,301,5,601,2200,5
meet-in-the-middle,5,1,401,5,601,2300,3
meet-in-the-middle,5,1,501,5,601,2300,4
meet-in-the-middle,5,1,601,5,601,2300,4
meet-in-the-middle,5,101,1,5,601,2500,273
meet-in-the-middle,5,101,101,5,601,2400,202
meet-in-the-middle,5,101,201,5,601,2300,168
meet-in-the-middle,5,101,301,5,601,2500,233
meet-in-the-middle,5,101,401,5,601,2400,308
meet-in-the-middle,5,101,501,5,601,2500,185
meet-in-the-middle,5,101,601,5,601,2600,183
meet-in-the-middle,5,201,1,5,601,2500,621
meet-in-the-middle,5,201,101,5,601,2400,669
meet-in-the-middle,5,201,201,5,601,2500,389
meet-in-the-middle,5,201,301,5,601,2500,382
meet-in-the-middle,5,201,401,5,601,2500,449
meet-in-the-middle,5,201,501,5,601,2500,159
meet-in-the-middle,5,201,601,5,601,2400,152
meet-in-the-middle,5,301,1,5,601,2400,757
meet-in-the-middle,5,301,101,5,601,2300,544
meet-in-the-middle,5,301,201,5,601,2300,509
meet-in-the-middle,5,301,301,5,601,2400,505
meet-in-the-middle,5,301,401,5,601,2500,413
meet-in-the-middle,5,301,501,5,601,2100,591
meet-in-the-middle,5,301,601,5,601,2500,307
meet-in-the-middle,5,401,1,5,601,2400,1231
meet-in-the-middle,5,401,101,5,601,2400,1252
meet-in-the-middle,5,401,201,5,601,2400,507
meet-in-the-middle,5,401,301,5,601,2500,376
meet-in-the-middle,5,401,401,5,601,2400,598
meet-in-the-middle,5,401,501,5,601,2600,617
meet-in-the-middle,5,401,601,5,601,2500,652
meet-in-the-middle,5,501,1,5,601,2400,1735
meet-in-the-middle,5,501,101,5,601,2300,1286
meet-in-the-middle,5,501,201,5,601,2400,877
meet-in-the-middle,5,501,301,5,601,2400,998
meet-in-the-middle,5,501,401,5,601,2500,831
meet-in-the-middle,5,501,501,5,601,2400,1053
meet-in-the-middle,5,501,601,5,601,2400,1122
meet-in-the-middle,5,601,1,5,601,2300,1367
meet-in-the-middle,5,601,101,5,601,2300,1013
meet-in-the-middle,5,601,201,5,601,2300,1278
meet-in-the-middle,5,601,301,5,601,2400,902
meet-in-the-middle,5,601,401,5,601,2400,1276
meet-in-the-middle,5,601,501,5,601,2500,551
meet-in-the-middle,5,601,601,5,601,2400,765
meet-in-the-middle,5,1,1,6,601,2100,5
meet-in-the-middle,5,1,101,6,601,2300,5
meet-in-the-middle,5,1,201,6,601,2200,4
meet-in-the-middle,5,1,301,6,601,2200,3
meet-in-the-middle,5,1,401,6,601,2200,3
meet-in-the-middle,5,1,501,6,601,2300,2
meet-in-the-middle,5,1,601,6,601,2300,3
meet-in-the-middle,5,101,1,6,601,2400,307
meet-in-the-middle,5,101,101,6,601,2100,349
meet-in-the-middle,5,101,201,6,601,2300,171
meet-in-the-middle,5,101,301,6,601,2600,262
meet-in-the-middle,5,101,401,6,601,2400,150
meet-in-the-middle,5,101,501,6,601,2500,158
meet-in-the-middle,5,101,601,6,601,2600,128
meet-in-the-middle,5,201,1,6,601,2500,647
meet-in-the-middle,5,201,101,6,601,2400,389
meet-in-the-middle,5,201,201,6,601,2400,355
meet-in-the-middle,5,201,301,6,601,2300,345
meet-in-the-middle,5,201,401,6,601,2400,337
meet-in-the-middle,5,201,501,6,601,2400,488
meet-in-the-middle,5,201,601,6,601,2500,291
meet-in-the-middle,5,301,1,6,601,2400,755
meet-in-the-middle,5,301,101,6,601,2400,849
meet-in-the-middle,5,301,201,6,601,2400,373
meet-in-the-middle,5,301,301,6,601,2300,394
meet-in-the-middle,5,301,401,6,601,2500,369
meet-in-the-middle,5,301,501,6,601,2500,355
meet-in-the-middle,5,301,601,6,601,2400,343
meet-in-the-middle,5,401,1,6,601,2400,1505
meet-in-the-middle,5,401,101,6,601,2400,1004
meet-in-the-middle,5,401,201,6,601,2400,653
meet-in-the-middle,5,401,301,6,601,2400,853
meet-in-the-middle,5,401,401,6,601,2300,1233
meet-in-the-middle,5,401,501,6,601,2400,731
meet-in-the-middle,5,401,601,6,601,2300,474
meet-in-the-middle,5,501,1,6,601,2400,1846
meet-in-the-middle,5,501,101,6,601,2400,1304
meet-in-the-middle,5,501,201,6,601,2300,1053
meet-in-the-middle,5,501,301,6,601,2400,960
meet-in-the-middle,5,501,401,6,601,2500,1039
meet-in-the-middle,5,501,501,6,601,2600,1359
meet-in-the-middle,5,501,601,6,601,2400,913
meet-in-the-middle,5,601,1,6,601,2400,1375
meet-in-the-middle,5,601,101,6,601,2200,1515
meet-in-the-middle,5,601,201,6,601,2300,1355
meet-in-the-middle,5,601,301,6,601,2200,1478
meet-in-the-middle,5,601,401,6,601,2500,770
meet-in-the-middle,5,601,501,6,601,2300,1478
meet-in-the-middle,5,601,601,6,601,2500,406
meet-in-the-middle,5,1,1,7,601,2200,5
meet-in-the-middle,5,1,101,7,601,2300,5
meet-in-the-middle,5,1,201,7,601,2200,4
meet-in-the-middle,5,1,301,7,601,2200,3
meet-in-the-middle,5,1,401,7,601,2300,3
meet-in-the-middle,5,1,501,7,601,2200,2
meet-in-the-middle,5,1,601,7,601,2200,4
meet-in-the-middle,5,101,1,7,601,2500,360
meet-in-the-middle,5,101,101,7,601,2300,116
meet-in-the-middle,5,101,201,7,601,2300,294
meet-in-the-middle,5,101,301,7,601,2800,236
meet-in-the-middle,5,101,401,7,601,2400,218
meet-in-the-middle,5,101,501,7,601,2500,126
meet-in-the-middle,5,101,601,7,601,2500,281
meet-in-the-middle,5,201,1,7,601,2400,437
meet-in-the-middle,5,201,101,7,601,2300,461
meet-in-the-middle,5,201,201,7,601,2400,473
meet-in-the-middle,5,201,301,7,601,2300,530
meet-in-the-middle,5,201,401,7,601,2500,324
meet-in-the-middle,5,201,501,7,601,2500,300
meet-in-the-middle,5,201,601,7,601,2500,358
meet-in-the-middle,5,301,1,7,601,2400,884
meet-in-the-middle,5,301,101,7,601,2400,386
meet-in-the-middle,5,301,201,7,601,2400,683
meet-in-the-middle,5,301,301,7,601,2500,729
meet-in-the-middle,5,301,401,7,601,2300,434
meet-in-the-middle,5,301,501,7,601,2500,362
meet-in-the-middle,5,301,601,7,601,2500,590
meet-in-the-middle,5,401,1,7,601,2400,1153
meet-in-the-middle,5,401,101,7,601,2300,1032
meet-in-the-middle,5,401,201,7,601,2400,1035
meet-in-the-middle,5,401,301,7,601,2300,716
meet-in-the-middle,5,401,401,7,601,2400,1286
meet-in-the-middle,5,401,501,7,601,2400,874
meet-in-the-middle,5,401,601,7,601,2200,585
meet-in-the-middle,5,501,1,7,601,2400,1839
meet-in-the-middle,5,501,101,7,601,2400,1515
meet-in-the-middle,5,501,201,7,601,2300,1436
meet-in-the-middle,5,501,301,7,601,2500,1419
meet-in-the-middle,5,501,401,7,601,2600,581
meet-in-the-middle,5,501,501,7,601,2500,681
meet-in-the-middle,5,501,601,7,601,2500,809
meet-in-the-middle,5,601,1,7,601,2400,1556
meet-in-the-middle,5,601,101,7,601,2300,1096
meet-in-the-middle,5,601,201,7,601,2300,1698
meet-in-the-middle,5,601,301,7,601,2200,1647
meet-in-the-middle,5,601,401,7,601,2600,901
meet-in-the-middle,5,601,501,7,601,2400,1375
meet-in-the-middle,5,601,601,7,601,2600,431
meet-in-the-middle,6,1,1,1,1,3200,1
meet-in-the-middle,6,1,101,1,1,2700,0
meet-in-the-middle,6,1,201,1,1,2400,0
meet-in-the-middle,6,1,301,1,1,2400,0
meet-in-the-middle,6,1,401,1,1,2400,0
meet-in-the-middle,6,1,501,1,1,2500,0
meet-in-the-middle,6,1,601,1,1,2400,0
meet-in-the-middle,6,101,1,1,1,2800,83
meet-in-the-middle,6,101,101,1,1,2700,0
meet-in-the-middle,6,101,201,1,1,2700,0
meet-in-the-middle,6,101,301,1,1,2700,0
meet-in-the-middle,6,101,401,1,1,2600,0
meet-in-the-middle,6,101,501,1,1,2700,0
meet-in-the-middle,6,101,601,1,1,2600,0
meet-in-the-middle,6,201,1,1,1,2900,200
meet-in-the-middle,6,201,101,1,1,2600,0
meet-in-the-middle,6,201,201,1,1,2700,0
meet-in-the-middle,6,201,301,1,1,2600,0
meet-in-the-middle,6,201,401,1,1,2600,0
meet-in-the-middle,6,201,501,1,1,2600,0
meet-in-the-middle,6,201,601,1,1,2500,0
meet-in-the-middle,6,301,1,1,1,2700,204
meet-in-the-middle,6,301,101,1,1,2700,0
meet-in-the-middle,6,301,201,1,1,2700,0
meet-in-the-middle,6,301,301,1,1,2700,0
meet-in-the-middle,6,301,401,1,1,2700,0
meet-in-the-middle,6,301,501,1,1,2600,0
meet-in-the-middle,6,301,601,1,1,2700,0
meet-in-the-middle,6,401,1,1,1,2700,188
meet-in-the-middle,6,401,101,1,1,2500,76
meet-in-the-middle,6,401,201,1,1,2500,209
meet-in-the-middle,6,401,301,1,1,2800,0
meet-in-the-middle,6,401,401,1,1,2700,0
meet-in-the-middle,6,401,501,1,1,2600,0
meet-in-the-middle,6,401,601,1,1,2700,0
meet-in-the-middle,6,501,1,1,1,2800,416
meet-in-the-middle,6,501,101,1,1,2500,0
meet-in-the-middle,6,501,201,1,1,2600,0
meet-in-the-middle,6,501,301,1,1,2600,0
meet-in-the-middle,6,501,401,1,1,2600,0
meet-in-the-middle,6,501,501,1,1,2600,0
meet-in-the-middle,6,501,601,1,1,2700,0
meet-in-the-middle,6,601,1,1,1,2700,461
meet-in-the-middle,6,601,101,1,1,2600,0
meet-in-the-middle,6,601,201,1,1,2600,0
meet-in-the-middle,6,601,301,1,1,2600,0
meet-in-the-middle,6,601,401,1,1,2600,0
meet-in-the-middle,6,601,501,1,1,2800,0
meet-in-the-middle,6,601,601,1,1,2600,0
meet-in-the-middle,6,1,1,2,1,2500,1
meet-in-the-middle,6,1,101,2,1,2400,0
meet-in-the-middle,6,1,201,2,1,2400,0
meet-in-the-middle,6,1,301,2,1,2500,0
meet-in-the-middle,6,1,401,2,1,2500,0
meet-in-the-middle,6,1,501,2,1,2300,0
meet-in-the-middle,6,1,601,2,1,2400,0
meet-in-the-middle,6,101,1,2,1,2700,92
meet-in-the-middle,6,101,101,2,1,2600,0
meet-in-the-middle,6,101,201,2,1,2600,0
meet-in-the-middle,6,101,301,2,1,2400,0
meet-in-the-middle,6,101,401,2,1,2800,0
meet-in-the-middle,6,101,501,2,1,2600,0
meet-in-the-middle,6,101,601,2,1,2400,0
meet-in-the-middle,6,201,1,2,1,2700,169
meet-in-the-middle,6,201,101,2,1,2600,0
meet-in-the-middle,6,201,201,2,1,2400,0
meet-in-the-middle,6,201,301,2,1,2600,0
meet-in-the-middle,6,201,401,2,1,2600,0
meet-in-the-middle,6,201,501,2,1,2600,0
meet-in-the-middle,6,201,601,2,1,2600,0
meet-in-the-middle,6,301,1,2,1,2700,297
meet-in-the-middle,6,301,101,2,1,2600,0
meet-in-the-middle,6,301,201,2,1,2600,0
meet-in-the-middle,6,301,301,2,1,2500,0
meet-in-the-middle,6,301,401,2,1,2600,0
meet-in-the-middle,6,301,501,2,1,2400,0
meet-in-the-middle,6,301,601,2,1,2500,0
meet-in-the-middle,6,401,1,2,1,2800,294
meet-in-the-middle,6,401,101,2,1,2500,0
meet-in-the-middle,6,401,201,2,1,2300,0
meet-in-the-middle,6,401,301,2,1,2600,0
meet-in-the-middle,6,401,401,2,1,2500,0
meet-in-the-middle,6,401,501,2,1,2500,0
meet-in-the-middle,6,401,601,2,1,2600,0
meet-in-the-middle,6,501,1,2,1,2700,464
meet-in-the-middle,6,501,101,2,1,2500,0
meet-in-the-middle,6,501,201,2,1,2600,0
meet-in-the-middle,6,501,301,2,1,2500,0
meet-in-the-middle,6,501,401,2,1,2600,0
meet-in-the-middle,6,501,501,2,1,2600,0
meet-in-the-middle,6,501,601,2,1,2600,0
meet-in-the-middle,6,601,1,2,1,2600,566
meet-in-the-middle,6,601,101,2,1,2600,0
meet-in-the-middle,6,601,201,2,1,2500,0
meet-in-the-middle,6,601,301,2,1,2400,0
meet-in-the-middle,6,601,401,2,1,2500,0
meet-in-the-middle,6,601,501,2,1,2600,0
meet-in-the-middle,6,601,601,2,1,2700,0
meet-in-the-middle,6,1,1,3,1,2400,1
meet-in-the-middle,6,1,101,3,1,2300,0
meet-in-the-middle,6,1,201,3,1,2400,0
meet-in-the-middle,6,1,301,3,1,2400,0
meet-in-the-middle,6,1,401,3,1,2300,0
meet-in-the-middle,6,1,501,3,1,2400,0
meet-in-the-middle,6,1,601,3,1,2400,0
meet-in-the-middle,6,101,1,3,1,2600,80
meet-in-the-middle,6,101,101,3,1,2600,0
meet-in-the-middle,6,101,201,3,1,2500,0
meet-in-the-middle,6,101,301,3,1,2400,0
meet-in-the-middle,6,101,401,3,1,2500,0
meet-in-the-middle,6,101,501,3,1,2700,0
meet-in-the-middle,6,101,601,3,1,2400,0
meet-in-the-middle,6,201,1,3,1,2700,103
meet-in-the-middle,6,201,101,3,1,2400,0
meet-in-the-middle,6,201,201,3,1,2600,0
meet-in-the-middle,6,201,301,3,1,2600,0
meet-in-the-middle,6,201,401,3,1,2300,0
meet-in-the-middle,6,201,501,3,1,2600,0
meet-in-the-middle,6,201,601,3,1,2600,0
meet-in-the-middle,6,301,1,3,1,2600,245
meet-in-the-middle,6,301,101,3,1,2600,0
meet-in-the-middle,6,301,201,3,1,2600,0
meet-in-the-middle,6,301,301,3,1,2600,0
meet-in-the-middle,6,301,401,3,1,2600,0
meet-in-the-middle,6,301,501,3,1,2500,0
meet-in-the-middle,6,301,601,3,1,2400,0
meet-in-the-middle,6,401,1,3,1,2700,218
meet-in-the-middle,6,401,101,3,1,2300,0
meet-in-the-middle,6,401,201,3,1,2800,0
meet-in-the-middle,6,401,301,3,1,2300,0
meet-in-the-middle,6,401,401,3,1,2600,0
meet-in-the-middle,6,401,501,3,1,2500,0
meet-in-the-middle,6,401,601,3,1,2600,0
meet-in-the-middle,6,501,1,3,1,2700,373
meet-in-the-middle,6,501,101,3,1,2500,0
meet-in-the-middle,6,501,201,3,1,2600,0
meet-in-the-middle,6,501,301,3,1,2500,0
meet-in-the-middle,6,501,401,3,1,2500,0
meet-in-the-middle,6,501,501,3,1,2600,0
meet-in-the-middle,6,501,601,3,1,2600,0
meet-in-the-middle,6,601,1,3,1,2700,526
meet-in-the-middle,6,601,101,3,1,2500,0
meet-in-the-middle,6,601,201,3,1,2500,0
meet-in-the-middle,6,601,301,3,1,2300,0
meet-in-the-middle,6,601,401,3,1,2600,0
meet-in-the-middle,6,601,501,3,1,2500,0
meet-in-the-middle,6,601,601,3,1,2600,0
meet-in-the-middle,6,1,1,4,1,2500,1
meet-in-the-middle,6,1,101,4,1,2400,0
meet-in-the-middle,6,1,201,4,1,2400,0
meet-in-the-middle,6,1,301,4,1,2300,0
meet-in-the-middle,6,1,401,4,1,2300,0
meet-in-the-middle,6,1,501,4,1,2800,1
meet-in-the-middle,6,1,601,4,1,2300,0
meet-in-the-middle,6,101,1,4,1,2700,95
meet-in-the-middle,6,101,101,4,1,2700,0
meet-in-the-middle,6,101,201,4,1,2500,0
meet-in-the-middle,6,101,301,4,1,2400,0
meet-in-the-middle,6,101,401,4,1,2400,0
meet-in-the-middle,6,101,501,4,1,2600,0
meet-in-the-middle,6,101,601,4,1,2500,0
meet-in-the-middle,6,201,1,4,1,2700,201
meet-in-the-middle,6,201,101,4,1,2500,0
meet-in-the-middle,6,201,201,4,1,2900,0
meet-in-the-middle,6,201,301,4,1,2500,0
meet-in-the-middle,6,201,401,4,1,2600,0
meet-in-the-middle,6,201,501,4,1,2500,178
meet-in-the-middle,6,201,601,4,1,2600,0
meet-in-the-middle,6,301,1,4,1,2700,296
meet-in-the-middle,6,301,101,4,1,2400,0
meet-in-the-middle,6,301,201,4,1,2600,0
meet-in-the-middle,6,301,301,4,1,2500,0
meet-in-the-middle,6,301,401,4,1,2300,0
meet-in-the-middle,6,301,501,4,1,2400,0
meet-in-the-middle,6,301,601,4,1,2500,0
meet-in-the-middle,6,401,1,4,1,2700,367
meet-in-the-middle,6,401,101,4,1,2400,0
meet-in-the-middle,6,401,201,4,1,2700,0
meet-in-the-middle,6,401,301,4,1,2600,0
meet-in-the-middle,6,401,401,4,1,2600,0
meet-in-the-middle,6,401,501,4,1,2300,0
meet-in-the-middle,6,401,601,4,1,2300,0
meet-in-the-middle,6,501,1,4,1,2600,474
meet-in-the-middle,6,501,101,4,1,2600,0
meet-in-the-middle,6,501,201,4,1,2500,0
meet-in-the-middle,6,501,301,4,1,2500,0
meet-in-the-middle,6,501,401,4,1,2500,0
meet-in-the-middle,6,501,501,4,1,2600,0
meet-in-the-middle,6,501,601,4,1,2500,0
meet-in-the-middle,6,601,1,4,1,2600,293
meet-in-the-middle,6,601,101,4,1,2500,0
meet-in-the-middle,6,601,201,4,1,2600,0
meet-in-the-middle,6,601,301,4,1,2600,0
meet-in-the-middle,6,601,401,4,1,2500,0
meet-in-the-middle,6,601,501,4,1,2400,0
meet-in-the-middle,6,601,601,4,1,2300,0
meet-in-the-middle,6,1,1,5,1,2500,1
meet-in-the-middle,6,1,101,5,1,2400,0
meet-in-the-middle,6,1,201,5,1,2300,0
meet-in-the-middle,6,1,301,5,1,2400,0
meet-in-the-middle,6,1,401,5,1,2400,0
meet-in-the-middle,6,1,501,5,1,2400,0
meet-in-the-middle,6,1,601,5,1,2300,0
meet-in-the-middle,6,101,1,5,1,2500,99
meet-in-the-middle,6,101,101,5,1,2500,0
meet-in-the-middle,6,101,201,5,1,2600,0
meet-in-the-middle,6,101,301,5,1,2300,0
meet-in-the-middle,6,101,401,5,1,2600,0
meet-in-the-middle,6,101,501,5,1,2500,0
meet-in-the-middle,6,101,601,5,1,2700,0
meet-in-the-middle,6,201,1,5,1,2600,142
meet-in-the-middle,6,201,101,5,1,2600,0
meet-in-the-middle,6,201,201,5,1,2500,0
meet-in-the-middle,6,201,301,5,1,2500,0
meet-in-the-middle,6,201,401,5,1,2600,0
meet-in-the-middle,6,201,501,5,1,2600,0
meet-in-the-middle,6,201,601,5,1,2500,0
meet-in-the-middle,6,301,1,5,1,2600,266
meet-in-the-middle,6,301,101,5,1,2400,0
meet-in-the-middle,6,301,201,5,1,2600,0
meet-in-the-middle,6,301,301,5,1,2500,0
meet-in-the-middle,6,301,401,5,1,2600,0
meet-in-the-middle,6,301,501,5,1,2500,0
meet-in-the-middle,6,301,601,5,1,2400,0
meet-in-the-middle,6,401,1,5,1,2600,377
meet-in-the-middle,6,401,101,5,1,2600,0
meet-in-the-middle,6,401,201,5,1,2700,0
meet-in-the-middle,6,401,301,5,1,2600,0
meet-in-the-middle,6,401,401,5,1,2600,0
meet-in-the-middle,6,401,501,5,1,2400,0
meet-in-the-middle,6,401,601,5,1,2600,0
meet-in-the-middle,6,501,1,5,1,2700,434
meet-in-the-middle,6,501,101,5,1,2600,0
meet-in-the-middle,6,501,201,5,1,2400,0
meet-in-the-middle,6,501,301,5,1,2600,36
meet-in-the-middle,6,501,401,5,1,2500,0
meet-in-the-middle,6,501,501,5,1,2600,0
meet-in-the-middle,6,501,601,5,1,2400,0
meet-in-the-middle,6,601,1,5,1,2600,555
meet-in-the-middle,6,601,101,5,1,2700,0
meet-in-the-middle,6,601,201,5,1,2600,0
meet-in-the-middle,6,601,301,5,1,2500,0
meet-in-the-middle,6,601,401,5,1,2600,0
meet-in-the-middle,6,601,501,5,1,2600,0
meet-in-the-middle,6,601,601,5,1,2600,0
meet-in-the-middle,6,1,1,6,1,2400,1
meet-in-the-middle,6,1,101,6,1,2300,0
meet-in-the-middle,6,1,201,6,1,2400,0
meet-in-the-middle,6,1,301,6,1,2400,0
meet-in-the-middle,6,1,401,6,1,2500,0
meet-in-the-middle,6,1,501,6,1,2400,0
meet-in-the-middle,6,1,601,6,1,2400,0
meet-in-the-middle,6,101,1,6,1,2600,79
meet-in-the-middle,6,101,101,6,1,2600,0
meet-in-the-middle,6,101,201,6,1,2600,0
meet-in-the-middle,6,101,301,6,1,2500,0
meet-in-the-middle,6,101,401,6,1,2600,0
meet-in-the-middle,6,101,501,6,1,2500,0
meet-in-the-middle,6,101,601,6,1,2500,0
meet-in-the-middle,6,201,1,6,1,2800,195
meet-in-the-middle,6,201,101,6,1,2600,0
meet-in-the-middle,6,201,201,6,1,2500,0
meet-in-the-middle,6,201,301,6,1,3100,0
meet-in-the-middle,6,201,401,6,1,2600,0
meet-in-the-middle,6,201,501,6,1,2500,0
meet-in-the-middle,6,201,601,6,1,2500,0
meet-in-the-middle,6,301,1,6,1,2900,234
meet-in-the-middle,6,301,101,6,1,2600,0
meet-in-the-middle,6,301,201,6,1,2600,0
meet-in-the-middle,6,301,301,6,1,2600,0
meet-in-the-middle,6,301,401,6,1,2400,0
meet-in-the-middle,6,301,501,6,1,2400,0
meet-in-the-middle,6,301,601,6,1,2700,207
meet-in-the-middle,6,401,1,6,1,2600,300
meet-in-the-middle,6,401,101,6,1,2600,0
meet-in-the-middle,6,401,201,6,1,2600,0
meet-in-the-middle,6,401,301,6,1,2600,0
meet-in-the-middle,6,401,401,6,1,2400,384
meet-in-the-middle,6,401,501,6,1,2400,0
meet-in-the-middle,6,401,601,6,1,2600,0
meet-in-the-middle,6,501,1,6,1,2700,351
meet-in-the-middle,6,501,101,6,1,2500,0
meet-in-the-middle,6,501,201,6,1,2500,0
meet-in-the-middle,6,501,301,6,1,2400,0
meet-in-the-middle,6,501,401,6,1,2600,0
meet-in-the-middle,6,501,501,6,1,2300,0
meet-in-the-middle,6,501,601,6,1,2600,0
meet-in-the-middle,6,601,1,6,1,2600,561
meet-in-the-middle,6,601,101,6,1,2400,120
meet-in-the-middle,6,601,201,6,1,2500,0
meet-in-the-middle,6,601,301,6,1,2600,0
meet-in-the-middle,6,601,401,6,1,2700,0
meet-in-the-middle,6,601,501,6,1,2500,0
meet-in-the-middle,6,601,601,6,1,2500,0
meet-in-the-middle,6,1,1,7,1,2400,1
meet-in-the-middle,6,1,101,7,1,2300,0
meet-in-the-middle,6,1,201,7,1,2300,0
meet-in-the-middle,6,1,301,7,1,2300,0
meet-in-the-middle,6,1,401,7,1,2400,0
meet-in-the-middle,6,1,501,7,1,2400,0
meet-in-the-middle,6,1,601,7,1,2300,0
meet-in-the-middle,6,101,1,7,1,2600,81
meet-in-the-middle,6,101,101,7,1,2500,0
meet-in-the-middle,6,101,201,7,1,2600,0
meet-in-the-middle,6,101,301,7,1,2500,0
meet-in-the-middle,6,101,401,7,1,2600,0
meet-in-the-middle,6,101,501,7,1,2600,0
meet-in-the-middle,6,101,601,7,1,2600,0
meet-in-the-middle,6,201,1,7,1,2600,176
meet-in-the-middle,6,201,101,7,1,2600,0
meet-in-the-middle,6,201,201,7,1,2600,0
meet-in-the-middle,6,201,301,7,1,2500,0
meet-in-the-middle,6,201,401,7,1,2600,0
meet-in-the-middle,6,201,501,7,1,2600,0
meet-in-the-middle,6,201,601,7,1,2400,0
meet-in-the-middle,6,301,1,7,1,2600,244
meet-in-the-middle,6,301,101,7,1,2400,0
meet-in-the-middle,6,301,201,7,1,2400,0
meet-in-the-middle,6,301,301,7,1,2500,0
