Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-1d,3,401,101,1,201,2700,4592
dp-1d,3,401,201,1,201,2400,1005
dp-1d,3,401,301,1,201,2200,717
dp-1d,3,401,401,1,201,2100,1674
dp-1d,3,401,501,1,201,2300,1
dp-1d,3,401,601,1,201,2600,16147
dp-1d,3,501,1,1,201,5500,68943
dp-1d,3,501,101,1,201,2700,1530
dp-1d,3,501,201,1,201,2400,870
dp-1d,3,501,301,1,201,2200,980
dp-1d,3,501,401,1,201,2400,431
dp-1d,3,501,501,1,201,2500,4158
dp-1d,3,501,601,1,201,2500,4464
dp-1d,3,601,1,1,201,5600,87837
dp-1d,3,601,101,1,201,2600,613
dp-1d,3,601,201,1,201,2400,902
dp-1d,3,601,301,1,201,2600,1144
dp-1d,3,601,401,1,201,2200,678
dp-1d,3,601,501,1,201,2300,358
dp-1d,3,601,601,1,201,2200,340
dp-1d,3,1,1,2,201,5500,201
dp-1d,3,1,101,2,201,2500,3
dp-1d,3,1,201,2,201,2400,2
dp-1d,3,1,301,2,201,2300,5
dp-1d,3,1,401,2,201,2300,1
dp-1d,3,1,501,2,201,2200,1
dp-1d,3,1,601,2,201,2200,1
dp-1d,3,101,1,2,201,5500,18090
dp-1d,3,101,101,2,201,2600,784
dp-1d,3,101,201,2,201,2500,195
dp-1d,3,101,301,2,201,2500,292
dp-1d,3,101,401,2,201,2100,0
dp-1d,3,101,501,2,201,2200,0
dp-1d,3,101,601,2,201,2400,203
dp-1d,3,201,1,2,201,5500,34371
dp-1d,3,201,101,2,201,2600,2660
dp-1d,3,201,201,2,201,2600,125
dp-1d,3,201,301,2,201,2200,194
dp-1d,3,201,401,2,201,2400,2301
dp-1d,3,201,501,2,201,2200,108
dp-1d,3,201,601,2,201,2200,122
dp-1d,3,301,1,2,201,5500,36984
dp-1d,3,301,101,2,201,2500,564
dp-1d,3,301,201,2,201,2500,1014
dp-1d,3,301,301,2,201,2300,15
dp-1d,3,301,401,2,201,2700,496
dp-1d,3,301,501,2,201,2500,429
dp-1d,3,301,601,2,201,2100,0
dp-1d,3,401,1,2,201,5500,30351
dp-1d,3,401,101,2,201,2800,5050
dp-1d,3,401,201,2,201,2600,2367
dp-1d,3,401,301,2,201,2800,941
dp-1d,3,401,401,2,201,2200,361
dp-1d,3,401,501,2,201,2100,960
dp-1d,3,401,601,2,201,2100,0
dp-1d,3,501,1,2,201,5500,54270
dp-1d,3,501,101,2,201,2700,3100
dp-1d,3,501,201,2,201,2500,2250
dp-1d,3,501,301,2,201,2200,387
dp-1d,3,501,401,2,201,2700,4956
dp-1d,3,501,501,2,201,2100,274
dp-1d,3,501,601,2,201,2200,266
dp-1d,3,601,1,2,201,5500,47034
dp-1d,3,601,101,2,201,2700,1118
dp-1d,3,601,201,2,201,2700,1500
dp-1d,3,601,301,2,201,2200,519
dp-1d,3,601,401,2,201,2100,52
dp-1d,3,601,501,2,201,2200,1082
dp-1d,3,601,601,2,201,2500,33
dp-1d,3,1,1,3,201,5500,201
dp-1d,3,1,101,3,201,2600,2
dp-1d,3,1,201,3,201,2600,50
dp-1d,3,1,301,3,201,2100,2
dp-1d,3,1,401,3,201,2300,1
dp-1d,3,1,501,3,201,2400,3
dp-1d,3,1,601,3,201,2100,0
dp-1d,3,101,1,3,201,5500,19296
dp-1d,3,101,101,3,201,2700,255
dp-1d,3,101,201,3,201,2400,77
dp-1d,3,101,301,3,201,2500,100
dp-1d,3,101,401,3,201,2400,396
dp-1d,3,101,501,3,201,2300,900
dp-1d,3,101,601,3,201,2100,0
dp-1d,3,201,1,3,201,5500,32964
dp-1d,3,201,101,3,201,2600,1606
dp-1d,3,201,201,3,201,2400,358
dp-1d,3,201,301,3,201,2300,122
dp-1d,3,201,401,3,201,2400,555
dp-1d,3,201,501,3,201,2300,128
dp-1d,3,201,601,3,201,2200,0
dp-1d,3,301,1,3,201,5600,54672
dp-1d,3,301,101,3,201,2600,404
dp-1d,3,301,201,3,201,2300,211
dp-1d,3,301,301,3,201,2400,762
dp-1d,3,301,401,3,201,2200,228
dp-1d,3,301,501,3,201,2000,0
dp-1d,3,301,601,3,201,2500,7644
dp-1d,3,401,1,3,201,5600,57888
dp-1d,3,401,101,3,201,2700,2704
dp-1d,3,401,201,3,201,2200,371
dp-1d,3,401,301,3,201,2200,240
dp-1d,3,401,401,3,201,2100,0
dp-1d,3,401,501,3,201,2400,5715
dp-1d,3,401,601,3,201,2000,0
dp-1d,3,501,1,3,201,5500,77586
dp-1d,3,501,101,3,201,2600,1655
dp-1d,3,501,201,3,201,2400,525
dp-1d,3,501,301,3,201,2500,11792
dp-1d,3,501,401,3,201,2700,5824
dp-1d,3,501,501,3,201,2400,440
dp-1d,3,501,601,3,201,2500,3460
dp-1d,3,601,1,3,201,5500,20100
dp-1d,3,601,101,3,201,2600,1728
dp-1d,3,601,201,3,201,2300,1068
dp-1d,3,601,301,3,201,2500,496
dp-1d,3,601,401,3,201,2200,451
dp-1d,3,601,501,3,201,2400,595
dp-1d,3,601,601,3,201,2100,180
dp-1d,3,1,1,4,201,5500,201
dp-1d,3,1,101,4,201,2700,10
dp-1d,3,1,201,4,201,2400,6
dp-1d,3,1,301,4,201,2400,22
dp-1d,3,1,401,4,201,2300,2
dp-1d,3,1,501,4,201,2400,3
dp-1d,3,1,601,4,201,2500,10
dp-1d,3,101,1,4,201,5600,12060
dp-1d,3,101,101,4,201,2600,1775
dp-1d,3,101,201,4,201,2500,588
dp-1d,3,101,301,4,201,2500,224
dp-1d,3,101,401,4,201,2000,0
dp-1d,3,101,501,4,201,3600,16080
dp-1d,3,101,601,4,201,2400,171
dp-1d,3,201,1,4,201,5600,25326
dp-1d,3,201,101,4,201,2600,586
dp-1d,3,201,201,4,201,2400,315
dp-1d,3,201,301,4,201,2200,230
dp-1d,3,201,401,4,201,2300,2587
dp-1d,3,201,501,4,201,2400,325
dp-1d,3,201,601,4,201,2100,0
dp-1d,3,301,1,4,201,5500,54069
dp-1d,3,301,101,4,201,2700,5020
dp-1d,3,301,201,4,201,2400,354
dp-1d,3,301,301,4,201,2200,225
dp-1d,3,301,401,4,201,2200,0
dp-1d,3,301,501,4,201,2100,222
dp-1d,3,301,601,4,201,2300,189
dp-1d,3,401,1,4,201,5500,27939
dp-1d,3,401,101,4,201,2600,582
dp-1d,3,401,201,4,201,2400,774
dp-1d,3,401,301,4,201,2300,312
dp-1d,3,401,401,4,201,2300,801
dp-1d,3,401,501,4,201,2400,600
dp-1d,3,401,601,4,201,2300,278
dp-1d,3,501,1,4,201,5500,89847
dp-1d,3,501,101,4,201,2600,5100
dp-1d,3,501,201,4,201,2500,6666
dp-1d,3,501,301,4,201,2200,4081
dp-1d,3,501,401,4,201,2100,295
dp-1d,3,501,501,4,201,2500,864
dp-1d,3,501,601,4,201,2100,27
dp-1d,3,601,1,4,201,5500,99093
dp-1d,3,601,101,4,201,2600,2336
dp-1d,3,601,201,4,201,2400,12600
dp-1d,3,601,301,4,201,2400,2550
dp-1d,3,601,401,4,201,2400,1320
dp-1d,3,601,501,4,201,2100,292
dp-1d,3,601,601,4,201,2100,0
dp-1d,3,1,1,5,201,5500,201
dp-1d,3,1,101,5,201,2700,7
dp-1d,3,1,201,5,201,2600,25
dp-1d,3,1,301,5,201,2400,10
dp-1d,3,1,401,5,201,2100,1
dp-1d,3,1,501,5,201,2400,13
dp-1d,3,1,601,5,201,2100,0
dp-1d,3,101,1,5,201,5600,9849
dp-1d,3,101,101,5,201,2600,232
dp-1d,3,101,201,5,201,2300,31
dp-1d,3,101,301,5,201,2200,120
dp-1d,3,101,401,5,201,2100,43
dp-1d,3,101,501,5,201,2100,126
dp-1d,3,101,601,5,201,2300,98
dp-1d,3,201,1,5,201,5500,39798
dp-1d,3,201,101,5,201,2700,704
dp-1d,3,201,201,5,201,2300,186
dp-1d,3,201,301,5,201,2500,1140
dp-1d,3,201,401,5,201,2400,278
dp-1d,3,201,501,5,201,2300,0
dp-1d,3,201,601,5,201,2100,309
dp-1d,3,301,1,5,201,5500,44220
dp-1d,3,301,101,5,201,2700,1593
dp-1d,3,301,201,5,201,2400,146
dp-1d,3,301,301,5,201,2400,235
dp-1d,3,301,401,5,201,2400,314
dp-1d,3,301,501,5,201,2200,1465
dp-1d,3,301,601,5,201,2400,528
dp-1d,3,401,1,5,201,5500,61707
dp-1d,3,401,101,5,201,2600,2920
dp-1d,3,401,201,5,201,2700,5760
dp-1d,3,401,301,5,201,2500,915
dp-1d,3,401,401,5,201,2100,146
dp-1d,3,401,501,5,201,2300,567
dp-1d,3,401,601,5,201,2100,0
dp-1d,3,501,1,5,201,5400,97284
dp-1d,3,501,101,5,201,2700,3366
dp-1d,3,501,201,5,201,2500,972
dp-1d,3,501,301,5,201,2400,450
dp-1d,3,501,401,5,201,2100,0
dp-1d,3,501,501,5,201,2300,1210
dp-1d,3,501,601,5,201,2200,228
dp-1d,3,601,1,5,201,5500,111153
dp-1d,3,601,101,5,201,2600,1624
dp-1d,3,601,201,5,201,2500,1670
dp-1d,3,601,301,5,201,2200,741
dp-1d,3,601,401,5,201,2200,65
dp-1d,3,601,501,5,201,2200,3168
dp-1d,3,601,601,5,201,2200,5656
dp-1d,3,1,1,6,201,5500,201
dp-1d,3,1,101,6,201,2700,8
dp-1d,3,1,201,6,201,2500,3
dp-1d,3,1,301,6,201,2500,6
dp-1d,3,1,401,6,201,2500,22
dp-1d,3,1,501,6,201,2300,2
dp-1d,3,1,601,6,201,2100,0
dp-1d,3,101,1,6,201,5500,9045
dp-1d,3,101,101,6,201,2700,288
dp-1d,3,101,201,6,201,2700,60
dp-1d,3,101,301,6,201,2200,396
dp-1d,3,101,401,6,201,2200,284
dp-1d,3,101,501,6,201,2100,13
dp-1d,3,101,601,6,201,2200,86
dp-1d,3,201,1,6,201,5500,32361
dp-1d,3,201,101,6,201,3200,21507
dp-1d,3,201,201,6,201,2300,184
dp-1d,3,201,301,6,201,2400,256
dp-1d,3,201,401,6,201,2100,53
dp-1d,3,201,501,6,201,2100,66
dp-1d,3,201,601,6,201,2100,149
dp-1d,3,301,1,6,201,5500,50451
dp-1d,3,301,101,6,201,2600,1236
dp-1d,3,301,201,6,201,2600,6748
dp-1d,3,301,301,6,201,2200,92
dp-1d,3,301,401,6,201,2300,346
dp-1d,3,301,501,6,201,2100,0
dp-1d,3,301,601,6,201,2100,34
dp-1d,3,401,1,6,201,5500,50049
dp-1d,3,401,101,6,201,2700,920
dp-1d,3,401,201,6,201,2500,6800
dp-1d,3,401,301,6,201,2200,41
dp-1d,3,401,401,6,201,2200,93
dp-1d,3,401,501,6,201,2300,12
dp-1d,3,401,601,6,201,2100,0
dp-1d,3,501,1,6,201,5500,88239
dp-1d,3,501,101,6,201,2600,1575
dp-1d,3,501,201,6,201,2400,320
dp-1d,3,501,301,6,201,2400,6688
dp-1d,3,501,401,6,201,2100,183
dp-1d,3,501,501,6,201,2100,472
dp-1d,3,501,601,6,201,2200,0
dp-1d,3,601,1,6,201,5500,111957
dp-1d,3,601,101,6,201,2800,2424
dp-1d,3,601,201,6,201,2400,572
dp-1d,3,601,301,6,201,2700,309
dp-1d,3,601,401,6,201,2200,4272
dp-1d,3,601,501,6,201,2100,385
dp-1d,3,601,601,6,201,2200,374
dp-1d,3,1,1,7,201,5500,201
dp-1d,3,1,101,7,201,2800,67
dp-1d,3,1,201,7,201,2500,2
dp-1d,3,1,301,7,201,2100,4
dp-1d,3,1,401,7,201,2400,9
dp-1d,3,1,501,7,201,2200,4
dp-1d,3,1,601,7,201,2500,50
dp-1d,3,101,1,7,201,5500,11256
dp-1d,3,101,101,7,201,2600,475
dp-1d,3,101,201,7,201,2500,125
dp-1d,3,101,301,7,201,2300,97
dp-1d,3,101,401,7,201,2600,640
dp-1d,3,101,501,7,201,2200,59
dp-1d,3,101,601,7,201,2200,72
dp-1d,3,201,1,7,201,5500,36381
dp-1d,3,201,101,7,201,2600,950
dp-1d,3,201,201,7,201,2500,1246
dp-1d,3,201,301,7,201,2500,1272
dp-1d,3,201,401,7,201,2300,196
dp-1d,3,201,501,7,201,2100,142
dp-1d,3,201,601,7,201,2400,2784
dp-1d,3,301,1,7,201,5500,29748
dp-1d,3,301,101,7,201,2700,1252
dp-1d,3,301,201,7,201,2700,2884
dp-1d,3,301,301,7,201,2400,59
dp-1d,3,301,401,7,201,2100,0
dp-1d,3,301,501,7,201,2200,0
dp-1d,3,301,601,7,201,2300,206
dp-1d,3,401,1,7,201,5500,63516
dp-1d,3,401,101,7,201,2600,1036
dp-1d,3,401,201,7,201,2600,4199
dp-1d,3,401,301,7,201,2300,237
dp-1d,3,401,401,7,201,2100,1024
dp-1d,3,401,501,7,201,2200,142
dp-1d,3,401,601,7,201,2400,604
dp-1d,3,501,1,7,201,5500,53466
dp-1d,3,501,101,7,201,2700,163
dp-1d,3,501,201,7,201,2500,1352
dp-1d,3,501,301,7,201,2300,430
dp-1d,3,501,401,7,201,2500,880
dp-1d,3,501,501,7,201,2100,0
dp-1d,3,501,601,7,201,2200,952
dp-1d,3,601,1,7,201,5500,77184
dp-1d,3,601,101,7,201,2600,776
dp-1d,3,601,201,7,201,2600,1046
dp-1d,3,601,301,7,201,2400,782
dp-1d,3,601,401,7,201,2400,117
dp-1d,3,601,501,7,201,2300,356
dp-1d,3,601,601,7,201,2100,498
dp-1d,3,1,1,1,301,8400,301
dp-1d,3,1,101,1,301,4000,5
dp-1d,3,1,201,1,301,4000,18
dp-1d,3,1,301,1,301,3800,37
dp-1d,3,1,401,1,301,3300,2
dp-1d,3,1,501,1,301,3300,1
dp-1d,3,1,601,1,301,3500,3
dp-1d,3,101,1,1,301,8100,24682
dp-1d,3,101,101,1,301,3800,454
dp-1d,3,101,201,1,301,3800,162
dp-1d,3,101,301,1,301,3500,784
dp-1d,3,101,401,1,301,4300,8127
dp-1d,3,101,501,1,301,3400,36
dp-1d,3,101,601,1,301,3500,435
dp-1d,3,201,1,1,301,8100,59297
dp-1d,3,201,101,1,301,1700,259
dp-1d,3,201,201,1,301,1200,610
dp-1d,3,201,301,1,301,1100,322
dp-1d,3,201,401,1,301,1100,447
dp-1d,3,201,501,1,301,1200,2790
dp-1d,3,201,601,1,301,1200,48461
dp-1d,3,301,1,1,301,2700,78260
dp-1d,3,301,101,1,301,1200,720
dp-1d,3,301,201,1,301,1300,160
dp-1d,3,301,301,1,301,1200,918
dp-1d,3,301,401,1,301,1000,840
dp-1d,3,301,501,1,301,1100,13150
dp-1d,3,301,601,1,301,1000,158
dp-1d,3,401,1,1,301,4000,84280
dp-1d,3,401,101,1,301,3900,1148
dp-1d,3,401,201,1,301,3700,510
dp-1d,3,401,301,1,301,3400,221
dp-1d,3,401,401,1,301,3300,374
dp-1d,3,401,501,1,301,3700,462
dp-1d,3,401,601,1,301,3400,154
dp-1d,3,501,1,1,301,8200,93912
dp-1d,3,501,101,1,301,3700,2580
dp-1d,3,501,201,1,301,3700,6500
dp-1d,3,501,301,1,301,3400,492
dp-1d,3,501,401,1,301,3500,304
dp-1d,3,501,501,1,301,3300,491
dp-1d,3,501,601,1,301,3500,8046
dp-1d,3,601,1,1,301,8100,127624
dp-1d,3,601,101,1,301,3900,712
dp-1d,3,601,201,1,301,3500,326
dp-1d,3,601,301,1,301,3600,1482
dp-1d,3,601,401,1,301,3400,461
dp-1d,3,601,501,1,301,3200,417
dp-1d,3,601,601,1,301,3400,236
dp-1d,3,1,1,2,301,8100,301
dp-1d,3,1,101,2,301,3900,33
dp-1d,3,1,201,2,301,3600,2
dp-1d,3,1,301,2,301,3500,1
dp-1d,3,1,401,2,301,3500,4
dp-1d,3,1,501,2,301,3400,1
dp-1d,3,1,601,2,301,3300,2
dp-1d,3,101,1,2,301,8100,3010
dp-1d,3,101,101,2,301,4100,2709
dp-1d,3,101,201,2,301,3800,6900
dp-1d,3,101,301,2,301,3400,136
dp-1d,3,101,401,2,301,3300,192
dp-1d,3,101,501,2,301,3500,296
dp-1d,3,101,601,2,301,3400,714
dp-1d,3,201,1,2,301,8100,50568
dp-1d,3,201,101,2,301,4000,2838
dp-1d,3,201,201,2,301,3600,1408
dp-1d,3,201,301,2,301,3400,164
dp-1d,3,201,401,2,301,3200,71
dp-1d,3,201,501,2,301,3400,1188
dp-1d,3,201,601,2,301,3100,0
dp-1d,3,301,1,2,301,8100,43645
dp-1d,3,301,101,2,301,3900,1826
dp-1d,3,301,201,2,301,3800,672
dp-1d,3,301,301,2,301,3700,552
dp-1d,3,301,401,2,301,3000,92
dp-1d,3,301,501,2,301,3600,1008
dp-1d,3,301,601,2,301,3400,580
dp-1d,3,401,1,2,301,8100,64715
dp-1d,3,401,101,2,301,3800,954
dp-1d,3,401,201,2,301,3500,516
dp-1d,3,401,301,2,301,3300,516
dp-1d,3,401,401,2,301,3200,7425
dp-1d,3,401,501,2,301,3400,984
dp-1d,3,401,601,2,301,3300,612
dp-1d,3,501,1,2,301,8100,97825
dp-1d,3,501,101,2,301,3900,1800
dp-1d,3,501,201,2,301,3700,773
dp-1d,3,501,301,2,301,3500,687
dp-1d,3,501,401,2,301,3300,262
dp-1d,3,501,501,2,301,3400,415
dp-1d,3,501,601,2,301,3700,487
dp-1d,3,601,1,2,301,8100,167055
dp-1d,3,601,101,2,301,3800,3180
dp-1d,3,601,201,2,301,3400,930
dp-1d,3,601,301,2,301,3400,2045
dp-1d,3,601,401,2,301,3400,314
dp-1d,3,601,501,2,301,3100,0
dp-1d,3,601,601,2,301,3100,0
dp-1d,3,1,1,3,301,8000,301
dp-1d,3,1,101,3,301,3800,4
dp-1d,3,1,201,3,301,3600,43
dp-1d,3,1,301,3,301,3400,3
dp-1d,3,1,401,3,301,3500,2
dp-1d,3,1,501,3,301,3300,1
dp-1d,3,1,601,3,301,3200,1
dp-1d,3,101,1,3,301,8100,19264
dp-1d,3,101,101,3,301,3800,696
dp-1d,3,101,201,3,301,3600,999
dp-1d,3,101,301,3,301,3600,445
dp-1d,3,101,401,3,301,3300,352
dp-1d,3,101,501,3,301,3100,34
dp-1d,3,101,601,3,301,3000,0
dp-1d,3,201,1,3,301,8100,57190
dp-1d,3,201,101,3,301,3800,988
dp-1d,3,201,201,3,301,3500,347
dp-1d,3,201,301,3,301,3400,950
dp-1d,3,201,401,3,301,3400,160
dp-1d,3,201,501,3,301,3300,258
dp-1d,3,201,601,3,301,3200,108
dp-1d,3,301,1,3,301,8100,53578
dp-1d,3,301,101,3,301,3800,1120
dp-1d,3,301,201,3,301,4000,827
dp-1d,3,301,301,3,301,3700,9102
dp-1d,3,301,401,3,301,3300,442
dp-1d,3,301,501,3,301,3200,552
dp-1d,3,301,601,3,301,3100,138
dp-1d,3,401,1,3,301,8100,84581
dp-1d,3,401,101,3,301,4000,1540
dp-1d,3,401,201,3,301,3800,5205
dp-1d,3,401,301,3,301,3600,978
dp-1d,3,401,401,3,301,3400,14
dp-1d,3,401,501,3,301,3100,396
dp-1d,3,401,601,3,301,3400,984
dp-1d,3,501,1,3,301,8100,96320
dp-1d,3,501,101,3,301,4000,2321
dp-1d,3,501,201,3,301,3700,1945
dp-1d,3,501,301,3,301,3700,5265
dp-1d,3,501,401,3,301,3700,1496
dp-1d,3,501,501,3,301,3500,740
dp-1d,3,501,601,3,301,3500,1508
dp-1d,3,601,1,3,301,8300,124012
dp-1d,3,601,101,3,301,4000,14208
dp-1d,3,601,201,3,301,3900,2912
dp-1d,3,601,301,3,301,3700,1347
dp-1d,3,601,401,3,301,3600,1240
dp-1d,3,601,501,3,301,3400,1008
dp-1d,3,601,601,3,301,3200,510
dp-1d,3,1,1,4,301,8100,301
dp-1d,3,1,101,4,301,3700,4
dp-1d,3,1,201,4,301,3800,15
dp-1d,3,1,301,4,301,3500,4
dp-1d,3,1,401,4,301,3300,5
dp-1d,3,1,501,4,301,3400,2
dp-1d,3,1,601,4,301,3600,4
dp-1d,3,101,1,4,301,8000,23478
dp-1d,3,101,101,4,301,3700,440
dp-1d,3,101,201,4,301,3700,286
dp-1d,3,101,301,4,301,3600,280
dp-1d,3,101,401,4,301,3600,150
dp-1d,3,101,501,4,301,3500,324
dp-1d,3,101,601,4,301,3400,184
dp-1d,3,201,1,4,301,8100,40033
dp-1d,3,201,101,4,301,4000,2200
dp-1d,3,201,201,4,301,3900,2327
dp-1d,3,201,301,4,301,3500,236
dp-1d,3,201,401,4,301,3400,636
dp-1d,3,201,501,4,301,3600,1188
dp-1d,3,201,601,4,301,3100,64
dp-1d,3,301,1,4,301,8100,37625
dp-1d,3,301,101,4,301,3900,171
dp-1d,3,301,201,4,301,4000,765
dp-1d,3,301,301,4,301,3200,1015
dp-1d,3,301,401,4,301,3500,10875
dp-1d,3,301,501,4,301,3100,256
dp-1d,3,301,601,4,301,3100,0
dp-1d,3,401,1,4,301,8000,118293
dp-1d,3,401,101,4,301,4000,8382
dp-1d,3,401,201,4,301,3700,3024
dp-1d,3,401,301,4,301,3600,495
dp-1d,3,401,401,4,301,3500,1827
dp-1d,3,401,501,4,301,3400,748
dp-1d,3,401,601,4,301,3100,0
dp-1d,3,501,1,4,301,8100,142373
dp-1d,3,501,101,4,301,4000,4250
dp-1d,3,501,201,4,301,3600,871
dp-1d,3,501,301,4,301,3500,1239
dp-1d,3,501,401,4,301,3200,1140
dp-1d,3,501,501,4,301,3500,2380
dp-1d,3,501,601,4,301,3100,278
dp-1d,3,601,1,4,301,8100,166453
dp-1d,3,601,101,4,301,4000,4496
dp-1d,3,601,201,4,301,3900,5304
dp-1d,3,601,301,4,301,3600,344
dp-1d,3,601,401,4,301,3400,2340
dp-1d,3,601,501,4,301,3300,359
dp-1d,3,601,601,4,301,3100,616
dp-1d,3,1,1,5,301,8100,301
dp-1d,3,1,101,5,301,3800,6
dp-1d,3,1,201,5,301,3800,27
dp-1d,3,1,301,5,301,3500,15
dp-1d,3,1,401,5,301,3400,2
dp-1d,3,1,501,5,301,3400,1
dp-1d,3,1,601,5,301,3200,2
dp-1d,3,101,1,5,301,8000,14749
dp-1d,3,101,101,5,301,3900,329
dp-1d,3,101,201,5,301,3600,660
dp-1d,3,101,301,5,301,3400,380
dp-1d,3,101,401,5,301,3700,279
dp-1d,3,101,501,5,301,3600,630
dp-1d,3,101,601,5,301,3500,98
dp-1d,3,201,1,5,301,8100,54481
dp-1d,3,201,101,5,301,3900,6450
dp-1d,3,201,201,5,301,3700,344
dp-1d,3,201,301,5,301,3700,237
dp-1d,3,201,401,5,301,3200,160
dp-1d,3,201,501,5,301,3500,2145
dp-1d,3,201,601,5,301,3300,330
dp-1d,3,301,1,5,301,8000,12341
dp-1d,3,301,101,5,301,4000,3825
dp-1d,3,301,201,5,301,3700,681
dp-1d,3,301,301,5,301,3500,1242
dp-1d,3,301,401,5,301,3700,801
dp-1d,3,301,501,5,301,3300,25
dp-1d,3,301,601,5,301,3500,591
dp-1d,3,401,1,5,301,8100,41237
dp-1d,3,401,101,5,301,3800,1122
dp-1d,3,401,201,5,301,20700,1635
dp-1d,3,401,301,5,301,3400,393
dp-1d,3,401,401,5,301,3700,26300
dp-1d,3,401,501,5,301,3200,13201
dp-1d,3,401,601,5,301,3600,1242
dp-1d,3,501,1,5,301,8000,133343
dp-1d,3,501,101,5,301,3900,5838
dp-1d,3,501,201,5,301,3600,978
dp-1d,3,501,301,5,301,3700,980
dp-1d,3,501,401,5,301,3400,1131
dp-1d,3,501,501,5,301,3100,344
dp-1d,3,501,601,5,301,3600,1785
dp-1d,3,601,1,5,301,8100,169764
dp-1d,3,601,101,5,301,3900,1386
dp-1d,3,601,201,5,301,3800,6279
dp-1d,3,601,301,5,301,4600,1268
dp-1d,3,601,401,5,301,3600,12675
dp-1d,3,601,501,5,301,3200,23
dp-1d,3,601,601,5,301,3100,0
dp-1d,3,1,1,6,301,8000,301
dp-1d,3,1,101,6,301,3900,18
dp-1d,3,1,201,6,301,3700,15
dp-1d,3,1,301,6,301,3800,12
dp-1d,3,1,401,6,301,3500,12
dp-1d,3,1,501,6,301,3000,0
dp-1d,3,1,601,6,301,3400,1
dp-1d,3,101,1,6,301,8100,29197
dp-1d,3,101,101,6,301,3800,1170
dp-1d,3,101,201,6,301,4000,1000
dp-1d,3,101,301,6,301,3200,8850
dp-1d,3,101,401,6,301,3300,425
dp-1d,3,101,501,6,301,3000,96
dp-1d,3,101,601,6,301,3000,455
dp-1d,3,201,1,6,301,8000,54782
dp-1d,3,201,101,6,301,3800,459
dp-1d,3,201,201,6,301,3600,576
dp-1d,3,201,301,6,301,3500,291
dp-1d,3,201,401,6,301,3800,736
dp-1d,3,201,501,6,301,3100,2394
dp-1d,3,201,601,6,301,3100,0
dp-1d,3,301,1,6,301,8100,15050
dp-1d,3,301,101,6,301,3900,3960
dp-1d,3,301,201,6,301,7300,84882
dp-1d,3,301,301,6,301,3500,248
dp-1d,3,301,401,6,301,3100,176
dp-1d,3,301,501,6,301,3100,123
dp-1d,3,301,601,6,301,3200,10620
dp-1d,3,401,1,6,301,8300,119798
dp-1d,3,401,101,6,301,4000,9400
dp-1d,3,401,201,6,301,3800,2214
dp-1d,3,401,301,6,301,3200,384
dp-1d,3,401,401,6,301,3200,367
dp-1d,3,401,501,6,301,3800,6534
dp-1d,3,401,601,6,301,3200,210
dp-1d,3,501,1,6,301,8100,43043
dp-1d,3,501,101,6,301,3900,1288
dp-1d,3,501,201,6,301,3700,1080
dp-1d,3,501,301,6,301,3200,465
dp-1d,3,501,401,6,301,3500,1844
dp-1d,3,501,501,6,301,3200,448
dp-1d,3,501,601,6,301,3200,207
dp-1d,3,601,1,6,301,8000,129129
dp-1d,3,601,101,6,301,3700,1816
dp-1d,3,601,201,6,301,3600,1456
dp-1d,3,601,301,6,301,3500,411
dp-1d,3,601,401,6,301,3500,3318
dp-1d,3,601,501,6,301,3100,1092
dp-1d,3,601,601,6,301,3100,8240
dp-1d,3,1,1,7,301,8100,301
dp-1d,3,1,101,7,301,4000,21
dp-1d,3,1,201,7,301,3700,4
dp-1d,3,1,301,7,301,3600,27
dp-1d,3,1,401,7,301,3500,37
dp-1d,3,1,501,7,301,3200,1
dp-1d,3,1,601,7,301,3300,1
dp-1d,3,101,1,7,301,8100,22274
dp-1d,3,101,101,7,301,3700,249
dp-1d,3,101,201,7,301,3500,172
dp-1d,3,101,301,7,301,3900,1428
dp-1d,3,101,401,7,301,3500,70
dp-1d,3,101,501,7,301,3100,170
dp-1d,3,101,601,7,301,3100,13950
dp-1d,3,201,1,7,301,8000,29498
dp-1d,3,201,101,7,301,4000,15000
dp-1d,3,201,201,7,301,3800,561
dp-1d,3,201,301,7,301,3500,216
dp-1d,3,201,401,7,301,3700,115
dp-1d,3,201,501,7,301,3400,590
dp-1d,3,201,601,7,301,3100,112
dp-1d,3,301,1,7,301,8100,88193
dp-1d,3,301,101,7,301,3900,1380
dp-1d,3,301,201,7,301,4000,13600
dp-1d,3,301,301,7,301,4000,2430
dp-1d,3,301,401,7,301,3400,222
dp-1d,3,301,501,7,301,3100,0
dp-1d,3,301,601,7,301,3400,820
dp-1d,3,401,1,7,301,8100,98126
dp-1d,3,401,101,7,301,3800,2910
dp-1d,3,401,201,7,301,3600,379
dp-1d,3,401,301,7,301,3600,1685
dp-1d,3,401,401,7,301,3400,266
dp-1d,3,401,501,7,301,3500,684
dp-1d,3,401,601,7,301,3400,5565
dp-1d,3,501,1,7,301,8100,128226
dp-1d,3,501,101,7,301,3900,2976
dp-1d,3,501,201,7,301,3700,1744
dp-1d,3,501,301,7,301,3500,641
dp-1d,3,501,401,7,301,3500,7290
dp-1d,3,501,501,7,301,3100,467
dp-1d,3,501,601,7,301,3000,0
dp-1d,3,601,1,7,301,8100,171871
dp-1d,3,601,101,7,301,3800,1516
