Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-1d,2,601,501,3,401,25000,390
dp-1d,2,601,601,3,401,25300,1533
dp-1d,2,1,1,4,401,26500,401
dp-1d,2,1,101,4,401,26000,8
dp-1d,2,1,201,4,401,25500,2
dp-1d,2,1,301,4,401,25200,2
dp-1d,2,1,401,4,401,26200,44
dp-1d,2,1,501,4,401,25600,2
dp-1d,2,1,601,4,401,25000,6
dp-1d,2,101,1,4,401,26600,35689
dp-1d,2,101,101,4,401,26400,1353
dp-1d,2,101,201,4,401,26100,183
dp-1d,2,101,301,4,401,26300,29674
dp-1d,2,101,401,4,401,26200,1296
dp-1d,2,101,501,4,401,24800,78
dp-1d,2,101,601,4,401,26000,2288
dp-1d,2,201,1,4,401,26900,44110
dp-1d,2,201,101,4,401,26400,1053
dp-1d,2,201,201,4,401,25600,132
dp-1d,2,201,301,4,401,26200,258
dp-1d,2,201,401,4,401,26000,3366
dp-1d,2,201,501,4,401,24800,148
dp-1d,2,201,601,4,401,25300,342
dp-1d,2,301,1,4,401,27500,105062
dp-1d,2,301,101,4,401,26900,620
dp-1d,2,301,201,4,401,26800,4806
dp-1d,2,301,301,4,401,27000,380
dp-1d,2,301,401,4,401,26800,476
dp-1d,2,301,501,4,401,25600,358
dp-1d,2,301,601,4,401,24600,0
dp-1d,2,401,1,4,401,27400,160801
dp-1d,2,401,101,4,401,27200,1096
dp-1d,2,401,201,4,401,26800,1128
dp-1d,2,401,301,4,401,27000,2646
dp-1d,2,401,401,4,401,25500,224
dp-1d,2,401,501,4,401,25800,692
dp-1d,2,401,601,4,401,25600,596
dp-1d,2,501,1,4,401,27600,59749
dp-1d,2,501,101,4,401,27200,1548
dp-1d,2,501,201,4,401,26400,846
dp-1d,2,501,301,4,401,26300,230
dp-1d,2,501,401,4,401,26900,908
dp-1d,2,501,501,4,401,26100,91
dp-1d,2,501,601,4,401,25600,86
dp-1d,2,601,1,4,401,27900,145162
dp-1d,2,601,101,4,401,27700,3422
dp-1d,2,601,201,4,401,27400,1520
dp-1d,2,601,301,4,401,26800,1004
dp-1d,2,601,401,4,401,27100,345
dp-1d,2,601,501,4,401,26500,343
dp-1d,2,601,601,4,401,25800,166
dp-1d,2,1,1,5,401,28200,401
dp-1d,2,1,101,5,401,27500,5
dp-1d,2,1,201,5,401,27800,40
dp-1d,2,1,301,5,401,26700,2
dp-1d,2,1,401,5,401,25800,1
dp-1d,2,1,501,5,401,25600,3
dp-1d,2,1,601,5,401,25600,1
dp-1d,2,101,1,5,401,27300,27268
dp-1d,2,101,101,5,401,27600,333
dp-1d,2,101,201,5,401,27200,204
dp-1d,2,101,301,5,401,27300,83
dp-1d,2,101,401,5,401,27200,16040
dp-1d,2,101,501,5,401,26900,1360
dp-1d,2,101,601,5,401,27400,284
dp-1d,2,201,1,5,401,28800,72581
dp-1d,2,201,101,5,401,28200,420
dp-1d,2,201,201,5,401,28200,474
dp-1d,2,201,301,5,401,27700,549
dp-1d,2,201,401,5,401,27900,1550
dp-1d,2,201,501,5,401,27600,399
dp-1d,2,201,601,5,401,26500,183
dp-1d,2,301,1,5,401,28800,117894
dp-1d,2,301,101,5,401,28100,1050
dp-1d,2,301,201,5,401,28000,1062
dp-1d,2,301,301,5,401,27900,534
dp-1d,2,301,401,5,401,28400,4683
dp-1d,2,301,501,5,401,27900,430
dp-1d,2,301,601,5,401,26800,602
dp-1d,2,401,1,5,401,28200,153182
dp-1d,2,401,101,5,401,27500,1886
dp-1d,2,401,201,5,401,27500,985
dp-1d,2,401,301,5,401,27100,960
dp-1d,2,401,401,5,401,27700,1701
dp-1d,2,401,501,5,401,25500,360
dp-1d,2,401,601,5,401,26500,537
dp-1d,2,501,1,5,401,28500,80601
dp-1d,2,501,101,5,401,27400,630
dp-1d,2,501,201,5,401,27100,786
dp-1d,2,501,301,5,401,27000,6076
dp-1d,2,501,401,5,401,26200,262
dp-1d,2,501,501,5,401,25200,0
dp-1d,2,501,601,5,401,25500,0
dp-1d,2,601,1,5,401,27900,13233
dp-1d,2,601,101,5,401,27600,2396
dp-1d,2,601,201,5,401,27600,18200
dp-1d,2,601,301,5,401,26200,238
dp-1d,2,601,401,5,401,26000,252
dp-1d,2,601,501,5,401,25300,336
dp-1d,2,601,601,5,401,26200,688
dp-1d,2,1,1,6,401,28100,401
dp-1d,2,1,101,6,401,27400,17
dp-1d,2,1,201,6,401,26900,2
dp-1d,2,1,301,6,401,26800,8
dp-1d,2,1,401,6,401,27100,2
dp-1d,2,1,501,6,401,27600,6
dp-1d,2,1,601,6,401,26500,2
dp-1d,2,101,1,6,401,28400,9223
dp-1d,2,101,101,6,401,28200,522
dp-1d,2,101,201,6,401,28000,505
dp-1d,2,101,301,6,401,28000,427
dp-1d,2,101,401,6,401,27400,567
dp-1d,2,101,501,6,401,25900,51
dp-1d,2,101,601,6,401,26900,372
dp-1d,2,201,1,6,401,28700,55739
dp-1d,2,201,101,6,401,28000,1110
dp-1d,2,201,201,6,401,27700,1518
dp-1d,2,201,301,6,401,27700,1390
dp-1d,2,201,401,6,401,27200,7640
dp-1d,2,201,501,6,401,26400,193
dp-1d,2,201,601,6,401,25500,80
dp-1d,2,301,1,6,401,27500,114285
dp-1d,2,301,101,6,401,27700,15162
dp-1d,2,301,201,6,401,27400,748
dp-1d,2,301,301,6,401,27100,294
dp-1d,2,301,401,6,401,26900,261
dp-1d,2,301,501,6,401,27800,2197
dp-1d,2,301,601,6,401,30200,2052
dp-1d,2,401,1,6,401,28700,160400
dp-1d,2,401,101,6,401,27800,712
dp-1d,2,401,201,6,401,28000,4043
dp-1d,2,401,301,6,401,26700,135
dp-1d,2,401,401,6,401,27700,1092
dp-1d,2,401,501,6,401,27800,5160
dp-1d,2,401,601,6,401,25800,0
dp-1d,2,501,1,6,401,28700,169623
dp-1d,2,501,101,6,401,28400,2070
dp-1d,2,501,201,6,401,27500,894
dp-1d,2,501,301,6,401,26900,296
dp-1d,2,501,401,6,401,26000,427
dp-1d,2,501,501,6,401,27600,1152
dp-1d,2,501,601,6,401,27300,329
dp-1d,2,601,1,6,401,28500,231377
dp-1d,2,601,101,6,401,28600,7982
dp-1d,2,601,201,6,401,28100,1824
dp-1d,2,601,301,6,401,27300,1758
dp-1d,2,601,401,6,401,26100,593
dp-1d,2,601,501,6,401,27900,1779
dp-1d,2,601,601,6,401,26500,502
dp-1d,2,1,1,7,401,28400,401
dp-1d,2,1,101,7,401,28100,23
dp-1d,2,1,201,7,401,27800,9
dp-1d,2,1,301,7,401,27200,2
dp-1d,2,1,401,7,401,28100,7
dp-1d,2,1,501,7,401,27400,6
dp-1d,2,1,601,7,401,27200,7
dp-1d,2,101,1,7,401,29000,38496
dp-1d,2,101,101,7,401,28300,488
dp-1d,2,101,201,7,401,27800,132
dp-1d,2,101,301,7,401,27900,672
dp-1d,2,101,401,7,401,28000,528
dp-1d,2,101,501,7,401,27000,80
dp-1d,2,101,601,7,401,26500,89
dp-1d,2,201,1,7,401,29100,57744
dp-1d,2,201,101,7,401,29100,2134
dp-1d,2,201,201,7,401,28300,330
dp-1d,2,201,301,7,401,28300,2775
dp-1d,2,201,401,7,401,26900,74
dp-1d,2,201,501,7,401,27500,426
dp-1d,2,201,601,7,401,27000,159
dp-1d,2,301,1,7,401,29300,107468
dp-1d,2,301,101,7,401,28500,260
dp-1d,2,301,201,7,401,28800,1229
dp-1d,2,301,301,7,401,27700,193
dp-1d,2,301,401,7,401,27700,1758
dp-1d,2,301,501,7,401,27300,414
dp-1d,2,301,601,7,401,27400,528
dp-1d,2,401,1,7,401,32800,117493
dp-1d,2,401,101,7,401,29100,1488
dp-1d,2,401,201,7,401,28200,744
dp-1d,2,401,301,7,401,28000,638
dp-1d,2,401,401,7,401,26900,148
dp-1d,2,401,501,7,401,27700,8200
dp-1d,2,401,601,7,401,27800,2394
dp-1d,2,501,1,7,401,29300,98646
dp-1d,2,501,101,7,401,29100,5010
dp-1d,2,501,201,7,401,27700,10280
dp-1d,2,501,301,7,401,27400,780
dp-1d,2,501,401,7,401,27400,732
dp-1d,2,501,501,7,401,27200,1023
dp-1d,2,501,601,7,401,26300,353
dp-1d,2,601,1,7,401,28400,106265
dp-1d,2,601,101,7,401,28000,10465
dp-1d,2,601,201,7,401,27900,1075
dp-1d,2,601,301,7,401,27900,1902
dp-1d,2,601,401,7,401,26600,531
dp-1d,2,601,501,7,401,26800,581
dp-1d,2,601,601,7,401,27700,1194
dp-1d,2,1,1,1,501,31300,501
dp-1d,2,1,101,1,501,30600,13
dp-1d,2,1,201,1,501,30100,6
dp-1d,2,1,301,1,501,29700,3
dp-1d,2,1,401,1,501,29300,3
dp-1d,2,1,501,1,501,29400,20
dp-1d,2,1,601,1,501,28100,1
dp-1d,2,101,1,1,501,30900,49599
dp-1d,2,101,101,1,501,30300,508
dp-1d,2,101,201,1,501,29600,70
dp-1d,2,101,301,1,501,29600,177
dp-1d,2,101,401,1,501,30200,5700
dp-1d,2,101,501,1,501,30400,418
dp-1d,2,101,601,1,501,28200,90
dp-1d,2,201,1,1,501,30700,37575
dp-1d,2,201,101,1,501,30500,17500
dp-1d,2,201,201,1,501,30100,605
dp-1d,2,201,301,1,501,29700,3807
dp-1d,2,201,401,1,501,28900,105
dp-1d,2,201,501,1,501,29800,740
dp-1d,2,201,601,1,501,29900,3380
dp-1d,2,301,1,1,501,31200,101202
dp-1d,2,301,101,1,501,30500,1883
dp-1d,2,301,201,1,501,29800,419
dp-1d,2,301,301,1,501,29200,165
dp-1d,2,301,401,1,501,30000,17236
dp-1d,2,301,501,1,501,28000,170
dp-1d,2,301,601,1,501,28800,290
dp-1d,2,401,1,1,501,31200,189378
dp-1d,2,401,101,1,501,30500,3731
dp-1d,2,401,201,1,501,29500,484
dp-1d,2,401,301,1,501,29700,1149
dp-1d,2,401,401,1,501,29400,349
dp-1d,2,401,501,1,501,29400,287
dp-1d,2,401,601,1,501,31000,536
dp-1d,2,501,1,1,501,31000,239979
dp-1d,2,501,101,1,501,30800,2780
dp-1d,2,501,201,1,501,30700,960
dp-1d,2,501,301,1,501,29400,176
dp-1d,2,501,401,1,501,29700,592
dp-1d,2,501,501,1,501,30900,2376
dp-1d,2,501,601,1,501,29900,770
dp-1d,2,601,1,1,501,31100,179859
dp-1d,2,601,101,1,501,31200,20500
dp-1d,2,601,201,1,501,30500,2292
dp-1d,2,601,301,1,501,29400,1118
dp-1d,2,601,401,1,501,30000,2784
dp-1d,2,601,501,1,501,28700,545
dp-1d,2,601,601,1,501,29100,567
dp-1d,2,1,1,2,501,31600,501
dp-1d,2,1,101,2,501,30800,18
dp-1d,2,1,201,2,501,30800,167
dp-1d,2,1,301,2,501,30100,4
dp-1d,2,1,401,2,501,30200,3
dp-1d,2,1,501,2,501,29400,5
dp-1d,2,1,601,2,501,29400,2
dp-1d,2,101,1,2,501,31200,14028
dp-1d,2,101,101,2,501,30900,1056
dp-1d,2,101,201,2,501,30400,112
dp-1d,2,101,301,2,501,30300,1173
dp-1d,2,101,401,2,501,29600,100
dp-1d,2,101,501,2,501,30100,180
dp-1d,2,101,601,2,501,29300,588
dp-1d,2,201,1,2,501,31500,96192
dp-1d,2,201,101,2,501,31200,10292
dp-1d,2,201,201,2,501,30700,3393
dp-1d,2,201,301,2,501,30500,876
dp-1d,2,201,401,2,501,29700,294
dp-1d,2,201,501,2,501,29800,14700
dp-1d,2,201,601,2,501,29500,3977
dp-1d,2,301,1,2,501,31300,106212
dp-1d,2,301,101,2,501,30900,55000
dp-1d,2,301,201,2,501,30600,729
dp-1d,2,301,301,2,501,30000,813
dp-1d,2,301,401,2,501,29400,844
dp-1d,2,301,501,2,501,29600,558
dp-1d,2,301,601,2,501,30000,467
dp-1d,2,401,1,2,501,31600,174348
dp-1d,2,401,101,2,501,30800,3223
dp-1d,2,401,201,2,501,30300,1880
dp-1d,2,401,301,2,501,30000,980
dp-1d,2,401,401,2,501,29200,1158
dp-1d,2,401,501,2,501,29600,87
dp-1d,2,401,601,2,501,30100,240
dp-1d,2,501,1,2,501,32000,47595
dp-1d,2,501,101,2,501,31800,3654
dp-1d,2,501,201,2,501,32200,648
dp-1d,2,501,301,2,501,175600,100
dp-1d,2,501,401,2,501,32200,990
dp-1d,2,501,501,2,501,30100,69
dp-1d,2,501,601,2,501,29200,256
dp-1d,2,601,1,2,501,32300,83667
dp-1d,2,601,101,2,501,31300,8205
dp-1d,2,601,201,2,501,30700,2125
dp-1d,2,601,301,2,501,30900,2568
dp-1d,2,601,401,2,501,31100,6806
dp-1d,2,601,501,2,501,29800,439
dp-1d,2,601,601,2,501,31500,15732
dp-1d,2,1,1,3,501,32000,501
dp-1d,2,1,101,3,501,31800,26
dp-1d,2,1,201,3,501,30700,3
dp-1d,2,1,301,3,501,30900,14
dp-1d,2,1,401,3,501,30900,5
dp-1d,2,1,501,3,501,29500,25
dp-1d,2,1,601,3,501,27800,1
dp-1d,2,101,1,3,501,31600,47094
dp-1d,2,101,101,3,501,31100,280
dp-1d,2,101,201,3,501,30900,900
dp-1d,2,101,301,3,501,30000,261
dp-1d,2,101,401,3,501,28900,69
dp-1d,2,101,501,3,501,28900,56
dp-1d,2,101,601,3,501,30500,1595
dp-1d,2,201,1,3,501,31700,79158
dp-1d,2,201,101,3,501,31100,1092
dp-1d,2,201,201,3,501,30700,1086
dp-1d,2,201,301,3,501,30300,185
dp-1d,2,201,401,3,501,30400,570
dp-1d,2,201,501,3,501,28300,196
dp-1d,2,201,601,3,501,29600,968
dp-1d,2,301,1,3,501,31200,144789
dp-1d,2,301,101,3,501,31100,684
dp-1d,2,301,201,3,501,30900,500
dp-1d,2,301,301,3,501,29900,2975
dp-1d,2,301,401,3,501,29700,1135
dp-1d,2,301,501,3,501,29400,1358
dp-1d,2,301,601,3,501,29500,12
dp-1d,2,401,1,3,501,31000,177855
dp-1d,2,401,101,3,501,30900,1557
dp-1d,2,401,201,3,501,30100,1556
dp-1d,2,401,301,3,501,30200,4636
dp-1d,2,401,401,3,501,30300,290
dp-1d,2,401,501,3,501,37200,456
dp-1d,2,401,601,3,501,30900,1720
dp-1d,2,501,1,3,501,32400,240480
dp-1d,2,501,101,3,501,31700,3992
dp-1d,2,501,201,3,501,30800,2976
dp-1d,2,501,301,3,501,31100,3430
dp-1d,2,501,401,3,501,31700,1452
dp-1d,2,501,501,3,501,29100,120
dp-1d,2,501,601,3,501,27500,0
dp-1d,2,601,1,3,501,29900,251001
dp-1d,2,601,101,3,501,29500,2890
dp-1d,2,601,201,3,501,29500,26908
dp-1d,2,601,301,3,501,29300,121743
dp-1d,2,601,401,3,501,38400,18409
dp-1d,2,601,501,3,501,28900,598
dp-1d,2,601,601,3,501,29400,3904
dp-1d,2,1,1,4,501,29900,501
dp-1d,2,1,101,4,501,28900,9
dp-1d,2,1,201,4,501,29200,45
dp-1d,2,1,301,4,501,27600,4
dp-1d,2,1,401,4,501,27700,2
dp-1d,2,1,501,4,501,41300,1
dp-1d,2,1,601,4,501,42100,1
dp-1d,2,101,1,4,501,45900,20040
dp-1d,2,101,101,4,501,46100,375
dp-1d,2,101,201,4,501,45700,497
dp-1d,2,101,301,4,501,44900,240
dp-1d,2,101,401,4,501,43700,232
dp-1d,2,101,501,4,501,42700,84
dp-1d,2,101,601,4,501,43800,79
dp-1d,2,201,1,4,501,46400,93687
dp-1d,2,201,101,4,501,46400,9610
dp-1d,2,201,201,4,501,46000,1469
dp-1d,2,201,301,4,501,44100,117
dp-1d,2,201,401,4,501,42900,146
dp-1d,2,201,501,4,501,44700,1534
dp-1d,2,201,601,4,501,35800,294
dp-1d,2,301,1,4,501,34800,90180
dp-1d,2,301,101,4,501,37500,2272
dp-1d,2,301,201,4,501,36600,5950
dp-1d,2,301,301,4,501,34600,600
dp-1d,2,301,401,4,501,35100,538
dp-1d,2,301,501,4,501,33000,219
dp-1d,2,301,601,4,501,33400,83
dp-1d,2,401,1,4,501,36600,81663
dp-1d,2,401,101,4,501,36100,4524
dp-1d,2,401,201,4,501,35200,218
dp-1d,2,401,301,4,501,35000,290
dp-1d,2,401,401,4,501,35500,580
dp-1d,2,401,501,4,501,33800,328
dp-1d,2,401,601,4,501,35400,8684
dp-1d,2,501,1,4,501,35300,251001
dp-1d,2,501,101,4,501,35300,11438
dp-1d,2,501,201,4,501,33900,1044
dp-1d,2,501,301,4,501,30600,717
dp-1d,2,501,401,4,501,27800,2205
dp-1d,2,501,501,4,501,26900,584
dp-1d,2,501,601,4,501,26900,468
dp-1d,2,601,1,4,501,29500,261522
dp-1d,2,601,101,4,501,28900,5175
dp-1d,2,601,201,4,501,28700,1061
dp-1d,2,601,301,4,501,27800,591
dp-1d,2,601,401,4,501,27500,485
dp-1d,2,601,501,4,501,28500,5379
dp-1d,2,601,601,4,501,27800,5544
dp-1d,2,1,1,5,501,29500,501
dp-1d,2,1,101,5,501,29000,38
dp-1d,2,1,201,5,501,28500,3
dp-1d,2,1,301,5,501,29000,45
dp-1d,2,1,401,5,501,27700,2
dp-1d,2,1,501,5,501,28600,3
dp-1d,2,1,601,5,501,29200,8
dp-1d,2,101,1,5,501,29900,47094
dp-1d,2,101,101,5,501,29300,1026
dp-1d,2,101,201,5,501,29500,198
dp-1d,2,101,301,5,501,28900,288
dp-1d,2,101,401,5,501,27900,78
dp-1d,2,101,501,5,501,28900,1798
dp-1d,2,101,601,5,501,29700,280
dp-1d,2,201,1,5,501,28600,42585
dp-1d,2,201,101,5,501,27900,1116
dp-1d,2,201,201,5,501,27400,693
dp-1d,2,201,301,5,501,28000,1302
dp-1d,2,201,401,5,501,26500,324
dp-1d,2,201,501,5,501,26500,150
dp-1d,2,201,601,5,501,25800,59
dp-1d,2,301,1,5,501,28700,134769
dp-1d,2,301,101,5,501,28200,2244
dp-1d,2,301,201,5,501,27700,348
dp-1d,2,301,301,5,501,28400,17900
dp-1d,2,301,401,5,501,28100,855
dp-1d,2,301,501,5,501,28600,1159
dp-1d,2,301,601,5,501,27600,1728
dp-1d,2,401,1,5,501,29300,170841
dp-1d,2,401,101,5,501,28600,5680
dp-1d,2,401,201,5,501,28600,1807
dp-1d,2,401,301,5,501,27400,674
dp-1d,2,401,401,5,501,26800,290
dp-1d,2,401,501,5,501,27500,228
dp-1d,2,401,601,5,501,28000,336
dp-1d,2,501,1,5,501,29400,181863
dp-1d,2,501,101,5,501,28500,2317
dp-1d,2,501,201,5,501,28500,1178
dp-1d,2,501,301,5,501,28000,2580
dp-1d,2,501,401,5,501,27800,384
dp-1d,2,501,501,5,501,27000,159
dp-1d,2,501,601,5,501,26500,282
dp-1d,2,601,1,5,501,29600,285570
dp-1d,2,601,101,5,501,29200,32287
dp-1d,2,601,201,5,501,28400,1203
dp-1d,2,601,301,5,501,28100,1005
dp-1d,2,601,401,5,501,27900,2765
dp-1d,2,601,501,5,501,27300,217
dp-1d,2,601,601,5,501,28700,7182
dp-1d,2,1,1,6,501,29500,501
dp-1d,2,1,101,6,501,28700,5
dp-1d,2,1,201,6,501,28700,16
dp-1d,2,1,301,6,501,27500,2
dp-1d,2,1,401,6,501,27800,5
dp-1d,2,1,501,6,501,27900,2
dp-1d,2,1,601,6,501,27000,71
dp-1d,2,101,1,6,501,29000,49098
dp-1d,2,101,101,6,501,28600,7348
dp-1d,2,101,201,6,501,28000,273
dp-1d,2,101,301,6,501,28200,261
dp-1d,2,101,401,6,501,26800,28
dp-1d,2,101,501,6,501,26600,20
dp-1d,2,101,601,6,501,27200,276
dp-1d,2,201,1,6,501,28600,59118
dp-1d,2,201,101,6,501,28600,7636
dp-1d,2,201,201,6,501,27400,62
dp-1d,2,201,301,6,501,27300,194
dp-1d,2,201,401,6,501,26300,29
dp-1d,2,201,501,6,501,29400,465
dp-1d,2,201,601,6,501,25800,94
dp-1d,2,301,1,6,501,28900,47595
dp-1d,2,301,101,6,501,28000,925
dp-1d,2,301,201,6,501,28400,3255
dp-1d,2,301,301,6,501,27400,712
dp-1d,2,301,401,6,501,27400,861
dp-1d,2,301,501,6,501,26700,592
dp-1d,2,301,601,6,501,27000,980
dp-1d,2,401,1,6,501,28700,194889
dp-1d,2,401,101,6,501,28800,5140
dp-1d,2,401,201,6,501,28000,7144
dp-1d,2,401,301,6,501,28100,4475
dp-1d,2,401,401,6,501,27500,1899
dp-1d,2,401,501,6,501,26900,180
dp-1d,2,401,601,6,501,26500,290
dp-1d,2,501,1,6,501,28500,198897
dp-1d,2,501,101,6,501,28000,1555
dp-1d,2,501,201,6,501,28000,1816
dp-1d,2,501,301,6,501,27700,1035
dp-1d,2,501,401,6,501,27400,1443
dp-1d,2,501,501,6,501,26800,868
dp-1d,2,501,601,6,501,27000,627
dp-1d,2,601,1,6,501,28500,103707
dp-1d,2,601,101,6,501,28300,16600
dp-1d,2,601,201,6,501,27800,1443
dp-1d,2,601,301,6,501,27100,896
dp-1d,2,601,401,6,501,26500,357
dp-1d,2,601,501,6,501,26300,555
dp-1d,2,601,601,6,501,28100,2456
dp-1d,2,1,1,7,501,29000,501
dp-1d,2,1,101,7,501,28600,18
dp-1d,2,1,201,7,501,28200,125
dp-1d,2,1,301,7,501,28100,15
dp-1d,2,1,401,7,501,28500,5
dp-1d,2,1,501,7,501,26100,3
dp-1d,2,1,601,7,501,27200,14
dp-1d,2,101,1,7,501,28100,26052
dp-1d,2,101,101,7,501,28400,16366
dp-1d,2,101,201,7,501,27500,505
dp-1d,2,101,301,7,501,26400,79
dp-1d,2,101,401,7,501,26600,97
dp-1d,2,101,501,7,501,26300,22
dp-1d,2,101,601,7,501,27000,276
dp-1d,2,201,1,7,501,28000,41082
dp-1d,2,201,101,7,501,28000,11000
dp-1d,2,201,201,7,501,27400,200
dp-1d,2,201,301,7,501,26800,222
dp-1d,2,201,401,7,501,27300,2485
dp-1d,2,201,501,7,501,27600,825
dp-1d,2,201,601,7,501,26300,112
dp-1d,2,301,1,7,501,31300,85170
dp-1d,2,301,101,7,501,27000,1332
dp-1d,2,301,201,7,501,26300,864
dp-1d,2,301,301,7,501,26600,1736
dp-1d,2,301,401,7,501,25700,828
dp-1d,2,301,501,7,501,26500,988
dp-1d,2,301,601,7,501,25300,76
dp-1d,2,401,1,7,501,28400,128256
dp-1d,2,401,101,7,501,27700,3483
dp-1d,2,401,201,7,501,27200,444
dp-1d,2,401,301,7,501,27200,2432
dp-1d,2,401,401,7,501,26400,876
dp-1d,2,401,501,7,501,27300,1440
dp-1d,2,401,601,7,501,25900,608
dp-1d,2,501,1,7,501,27900,251001
dp-1d,2,501,101,7,501,28000,20541
dp-1d,2,501,201,7,501,27000,1044
dp-1d,2,501,301,7,501,26800,650
dp-1d,2,501,401,7,501,26700,652
dp-1d,2,501,501,7,501,25500,413
dp-1d,2,501,601,7,501,26000,239
dp-1d,2,601,1,7,501,27300,251502
dp-1d,2,601,101,7,501,27500,20625
dp-1d,2,601,201,7,501,27200,4932
dp-1d,2,601,301,7,501,26500,1588
dp-1d,2,601,401,7,501,26000,764
dp-1d,2,601,501,7,501,25700,1386
dp-1d,2,601,601,7,501,25400,596
dp-1d,2,1,1,1,601,30600,601
dp-1d,2,1,101,1,601,30100,17
dp-1d,2,1,201,1,601,29200,6
dp-1d,2,1,301,1,601,28000,2
dp-1d,2,1,401,1,601,27400,2
dp-1d,2,1,501,1,601,26900,1
dp-1d,2,1,601,1,601,27500,2
dp-1d,2,101,1,1,601,29300,35459
dp-1d,2,101,101,1,601,29000,1568
dp-1d,2,101,201,1,601,27800,243
dp-1d,2,101,301,1,601,28500,166
dp-1d,2,101,401,1,601,28100,168
dp-1d,2,101,501,1,601,27200,100
dp-1d,2,101,601,1,601,28400,450
dp-1d,2,201,1,1,601,29100,115392
dp-1d,2,201,101,1,601,29300,4000
dp-1d,2,201,201,1,601,28200,594
dp-1d,2,201,301,1,601,28100,294
dp-1d,2,201,401,1,601,26900,185
dp-1d,2,201,501,1,601,28800,632
dp-1d,2,201,601,1,601,26200,107
dp-1d,2,301,1,1,601,29200,139432
dp-1d,2,301,101,1,601,30100,6453
dp-1d,2,301,201,1,601,29700,2088
dp-1d,2,301,301,1,601,29300,477
dp-1d,2,301,401,1,601,28800,99
dp-1d,2,301,501,1,601,28400,530
dp-1d,2,301,601,1,601,29500,1960
dp-1d,2,401,1,1,601,29800,148447
dp-1d,2,401,101,1,601,32300,4554
dp-1d,2,401,201,1,601,28700,3657
dp-1d,2,401,301,1,601,28400,408
dp-1d,2,401,401,1,601,29100,1366
dp-1d,2,401,501,1,601,27800,66
dp-1d,2,401,601,1,601,28800,231
dp-1d,2,501,1,1,601,30200,144240
dp-1d,2,501,101,1,601,54900,7420
dp-1d,2,501,201,1,601,30300,5712
dp-1d,2,501,301,1,601,29700,8041
dp-1d,2,501,401,1,601,33100,417
dp-1d,2,501,501,1,601,34400,630
dp-1d,2,501,601,1,601,28400,452
dp-1d,2,601,1,1,601,30700,273455
dp-1d,2,601,101,1,601,29900,11700
dp-1d,2,601,201,1,601,28600,2392
dp-1d,2,601,301,1,601,28600,3408
dp-1d,2,601,401,1,601,28400,485
dp-1d,2,601,501,1,601,27000,341
dp-1d,2,601,601,1,601,26100,327
dp-1d,2,1,1,2,601,30800,601
dp-1d,2,1,101,2,601,29100,9
dp-1d,2,1,201,2,601,27900,4
dp-1d,2,1,301,2,601,29000,6
dp-1d,2,1,401,2,601,29300,8
dp-1d,2,1,501,2,601,29300,3
dp-1d,2,1,601,2,601,28900,5
dp-1d,2,101,1,2,601,29400,38464
dp-1d,2,101,101,2,601,29100,640
dp-1d,2,101,201,2,601,29000,373
dp-1d,2,101,301,2,601,32600,56
dp-1d,2,101,401,2,601,29200,19
dp-1d,2,101,501,2,601,29600,1414
dp-1d,2,101,601,2,601,28600,16
dp-1d,2,201,1,2,601,30800,107579
dp-1d,2,201,101,2,601,30400,798
dp-1d,2,201,201,2,601,29800,273
dp-1d,2,201,301,2,601,29500,501
dp-1d,2,201,401,2,601,29400,474
dp-1d,2,201,501,2,601,29100,915
dp-1d,2,201,601,2,601,29000,356
dp-1d,2,301,1,2,601,31100,164674
dp-1d,2,301,101,2,601,30700,4800
dp-1d,2,301,201,2,601,30300,1272
dp-1d,2,301,301,2,601,30100,947
dp-1d,2,301,401,2,601,29600,594
dp-1d,2,301,501,2,601,29500,768
dp-1d,2,301,601,2,601,28200,88
dp-1d,2,401,1,2,601,29900,212754
dp-1d,2,401,101,2,601,29600,1680
dp-1d,2,401,201,2,601,29700,46600
dp-1d,2,401,301,2,601,30000,4875
dp-1d,2,401,401,2,601,29000,37500
dp-1d,2,401,501,2,601,27300,312
dp-1d,2,401,601,2,601,26900,332
dp-1d,2,501,1,2,601,29400,233789
dp-1d,2,501,101,2,601,29500,2890
dp-1d,2,501,201,2,601,30000,3780
dp-1d,2,501,301,2,601,33700,1496
dp-1d,2,501,401,2,601,30100,2272
dp-1d,2,501,501,2,601,28200,216
dp-1d,2,501,601,2,601,28200,24
dp-1d,2,601,1,2,601,30200,345575
dp-1d,2,601,101,2,601,30400,16590
dp-1d,2,601,201,2,601,29300,2152
dp-1d,2,601,301,2,601,29300,886
dp-1d,2,601,401,2,601,28900,465
dp-1d,2,601,501,2,601,29300,730
dp-1d,2,601,601,2,601,29400,1146
dp-1d,2,1,1,3,601,30500,601
dp-1d,2,1,101,3,601,30800,50
dp-1d,2,1,201,3,601,29800,12
dp-1d,2,1,301,3,601,30400,17
dp-1d,2,1,401,3,601,29800,6
dp-1d,2,1,501,3,601,28800,2
dp-1d,2,1,601,3,601,28900,2
dp-1d,2,101,1,3,601,31000,36661
dp-1d,2,101,101,3,601,30500,590
dp-1d,2,101,201,3,601,28600,218
dp-1d,2,101,301,3,601,28200,264
dp-1d,2,101,401,3,601,27300,50
